,sofifa_id,player_url,short_name,age,nationality,club,overall,wage_eur,player_positions,pace,shooting,passing,dribbling,defending,physic,continent
13664,207886,https://sofifa.com/player/207886/andreas-oggesen/220002,A. Oggesen,27,Denmark,Silkeborg IF,60,2000.0,CM,77.0,50.0,58.0,67.0,40.0,60.0,Europe
13665,208559,https://sofifa.com/player/208559/kwame-thomas/220002,K. Thomas,25,England,Wrexham AFC,60,500.0,"ST, LW",72.0,58.0,48.0,57.0,36.0,68.0,Europe
13666,208774,https://sofifa.com/player/208774/harry-panayiotou/220002,H. Panayiotou,26,Saint Kitts and Nevis,Livingston FC,60,1000.0,ST,78.0,57.0,47.0,60.0,29.0,64.0,North America
13667,209169,https://sofifa.com/player/209169/hussain-al-shuwaysh/220002,H. Al Shuwaysh,32,Saudi Arabia,Al Fayha,60,3000.0,"CB, LB",34.0,24.0,45.0,51.0,58.0,76.0,Asia
13668,209188,https://sofifa.com/player/209188/jehad-al-zoaed/220002,J. Al Zoaed,32,Saudi Arabia,Abha Club,60,2000.0,"CAM, LM",67.0,54.0,58.0,61.0,31.0,64.0,Asia
13669,209784,https://sofifa.com/player/209784/jerome-phojo/220002,J. Phojo,28,France,Clermont Foot 63,60,3000.0,RB,63.0,37.0,57.0,58.0,59.0,51.0,Europe
13670,210206,https://sofifa.com/player/210206/abdulaziz-majrashi/220002,A. Majrashi,29,Saudi Arabia,Al Tai,60,3000.0,RB,77.0,30.0,48.0,58.0,56.0,58.0,Asia
13671,210790,https://sofifa.com/player/210790/ali-al-zubaidi/220002,A. Al Zubaidi,28,Saudi Arabia,Al Fayha,60,3000.0,RB,71.0,49.0,55.0,55.0,54.0,74.0,Asia
13672,210999,https://sofifa.com/player/210999/sang-hoon-ma/220002,Ma Sang Hoon,29,Korea Republic,Seongnam FC,60,950.0,CB,54.0,31.0,34.0,38.0,61.0,71.0,Asia
13673,211217,https://sofifa.com/player/211217/dan-sweeney/220002,D. Sweeney,27,England,Forest Green Rovers,60,3000.0,"CM, CB",57.0,51.0,59.0,58.0,58.0,71.0,Europe
13674,213157,https://sofifa.com/player/213157/aleksander-jagiello/220002,A. Jagiełło,26,Poland,Górnik Łęczna,60,850.0,"LM, RM",77.0,55.0,58.0,64.0,37.0,35.0,Europe
13675,213696,https://sofifa.com/player/213696/matty-willock/220002,M. Willock,24,Montserrat,Salford City,60,3000.0,CM,71.0,55.0,57.0,65.0,52.0,66.0,North America
13676,213712,https://sofifa.com/player/213712/dylan-murnane/220002,D. Murnane,26,Australia,Newcastle Jets,60,550.0,LB,70.0,54.0,57.0,60.0,53.0,55.0,Asia
13677,214278,https://sofifa.com/player/214278/sebastian-cespedes/220002,S. Céspedes,29,Chile,Club de Deportes Cobresal,60,700.0,"LM, RM",68.0,51.0,53.0,63.0,25.0,53.0,South America
13678,214666,https://sofifa.com/player/214666/fabio-vazquez/220002,F. Vázquez,27,Argentina,Patronato,60,2000.0,CM,57.0,46.0,55.0,61.0,60.0,71.0,South America
13679,214747,https://sofifa.com/player/214747/diego-orellana/220002,D. Orellana,28,Chile,CD Antofagasta,60,850.0,"CM, CDM, RB",68.0,49.0,60.0,61.0,57.0,65.0,South America
13680,215088,https://sofifa.com/player/215088/emmanuel-dieseruvwe/220002,E. Dieseruvwe,26,England,Tranmere Rovers,60,2000.0,ST,67.0,58.0,46.0,53.0,27.0,72.0,Europe
13681,216111,https://sofifa.com/player/216111/danny-whitehead/220002,D. Whitehead,27,England,Port Vale,60,2000.0,CM,67.0,58.0,59.0,62.0,52.0,63.0,Europe
13682,216578,https://sofifa.com/player/216578/constantin-nica/220002,C. Nica,28,Romania,FC Dinamo 1948 Bucureşti,60,1000.0,RB,63.0,37.0,53.0,55.0,58.0,65.0,Europe
13683,218585,https://sofifa.com/player/218585/shane-griffin/220002,S. Griffin,26,Republic of Ireland,St. Patrick's Athletic,60,600.0,"LB, LWB",63.0,40.0,56.0,55.0,56.0,62.0,Europe
13684,219272,https://sofifa.com/player/219272/sebastian-bonecki/220002,S. Bonecki,26,Poland,Bruk-Bet Termalica Nieciecza,60,2000.0,"CM, CDM, CAM",62.0,53.0,55.0,60.0,60.0,63.0,Europe
13685,220023,https://sofifa.com/player/220023/abdullah-al-shammari/220002,A. Al Shammari,27,Saudi Arabia,Al Hazem,60,3000.0,"CB, LB",54.0,38.0,48.0,52.0,60.0,67.0,Asia
13686,220481,https://sofifa.com/player/220481/lorenzo-paramatti/220002,L. Paramatti,26,Italy,FC U Craiova 1948,60,2000.0,CB,55.0,21.0,36.0,41.0,60.0,65.0,Europe
13687,221423,https://sofifa.com/player/221423/kent-havard-eriksen/220002,K. Eriksen,30,Norway,Mjøndalen IF,60,900.0,ST,67.0,62.0,40.0,53.0,32.0,64.0,Europe
13688,221974,https://sofifa.com/player/221974/shuai-pei/220002,Pei Shuai,28,China PR,Shenzhen FC,60,2000.0,"CB, CDM, CM",71.0,46.0,53.0,51.0,58.0,67.0,Asia
13689,222179,https://sofifa.com/player/222179/pengxiang-jin/220002,Jin Pengxiang,31,China PR,Beijing Guoan FC,60,3000.0,"CB, RB",63.0,35.0,53.0,57.0,59.0,70.0,Asia
13690,222190,https://sofifa.com/player/222190/peng-lu/220002,Lü Peng,31,China PR,Qingdao FC,60,2000.0,"CDM, CM",59.0,43.0,53.0,58.0,62.0,64.0,Asia
13691,222216,https://sofifa.com/player/222216/kristian-opseth/220002,K. Opseth,31,Norway,Sarpsborg 08 FF,60,1000.0,ST,58.0,61.0,54.0,57.0,25.0,68.0,Europe
13692,222422,https://sofifa.com/player/222422/alex-jakubiak/220002,A. Jakubiak,24,Scotland,Dundee FC,60,1000.0,"ST, LM",79.0,58.0,50.0,63.0,25.0,58.0,Europe
13693,223167,https://sofifa.com/player/223167/donovan-wilson/220002,D. Wilson,24,England,Sutton United,60,2000.0,ST,78.0,59.0,46.0,59.0,22.0,62.0,Europe
13694,223719,https://sofifa.com/player/223719/feyzi-yildirim/220002,F. Yıldırım,25,Turkey,Kasimpaşa SK,60,2000.0,"RM, RB",56.0,46.0,60.0,61.0,45.0,55.0,Europe
13695,223821,https://sofifa.com/player/223821/seong-hae-yeo/220002,Yeo Seong Hae,33,Korea Republic,Seongnam FC,60,900.0,CB,45.0,26.0,32.0,36.0,61.0,64.0,Asia
13696,223918,https://sofifa.com/player/223918/brandon-comley/220002,B. Comley,25,Montserrat,Bolton Wanderers,60,2000.0,"CDM, CM",66.0,48.0,58.0,60.0,59.0,65.0,North America
13697,224231,https://sofifa.com/player/224231/emilio-sanchez/220002,E. Sánchez,27,Mexico,Mazatlán Futbol Club,60,2000.0,"CAM, CM, ST",50.0,52.0,63.0,58.0,39.0,59.0,North America
13698,224638,https://sofifa.com/player/224638/zhiyun-zheng/220002,Zheng Zhiyun,26,China PR,Shijiazhuang Ever Bright F.C.,60,1000.0,LB,81.0,50.0,57.0,57.0,49.0,55.0,Asia
13699,224675,https://sofifa.com/player/224675/jinbao-zhong/220002,Zhong Jinbao,26,China PR,Henan Songshan Longmen FC,60,2000.0,"CM, LM",65.0,53.0,57.0,59.0,58.0,70.0,Asia
13700,224693,https://sofifa.com/player/224693/chongqiu-ye/220002,Ye Chongqiu,28,China PR,Wuhan FC,60,2000.0,"CDM, CM",66.0,54.0,57.0,48.0,57.0,63.0,Asia
13701,224844,https://sofifa.com/player/224844/eric-ahumada/220002,E. Ahumada,27,Chile,CD Antofagasta,60,750.0,CB,69.0,22.0,29.0,33.0,59.0,67.0,South America
13702,225051,https://sofifa.com/player/225051/ben-warland/220002,B. Warland,24,Australia,Sydney FC,60,1000.0,CB,50.0,24.0,37.0,47.0,60.0,72.0,Asia
13703,225198,https://sofifa.com/player/225198/ahmad-al-habib/220002,A. Al Habib,28,Saudi Arabia,Abha Club,60,2000.0,CB,56.0,31.0,36.0,49.0,60.0,70.0,Asia
13704,225237,https://sofifa.com/player/225237/jacob-ortmark/220002,J. Ortmark,23,Sweden,IK Sirius,60,750.0,"CM, LW",65.0,56.0,60.0,62.0,44.0,60.0,Europe
13705,225251,https://sofifa.com/player/225251/joachim-soltvedt/220002,J. Soltvedt,25,Norway,Sarpsborg 08 FF,60,850.0,"LM, LWB",70.0,54.0,55.0,59.0,48.0,62.0,Europe
13706,225338,https://sofifa.com/player/225338/maxime-do-couto/220002,M. Do Couto,24,France,FC Sochaux-Montbéliard,60,1000.0,"LM, CAM",72.0,55.0,52.0,65.0,33.0,36.0,Europe
13707,225654,https://sofifa.com/player/225654/julius-duker/220002,J. Düker,25,Germany,TSV Havelse,60,500.0,"ST, RM",66.0,57.0,53.0,61.0,34.0,69.0,Europe
13708,225873,https://sofifa.com/player/225873/rory-feely/220002,R. Feely,24,Republic of Ireland,Bohemian FC,60,500.0,"RB, CB",62.0,38.0,52.0,54.0,57.0,68.0,Europe
13709,225935,https://sofifa.com/player/225935/steve-shamal/220002,S. Shamal,25,France,Stade Malherbe Caen,60,1000.0,"LM, ST",70.0,55.0,49.0,65.0,20.0,49.0,Europe
13710,226140,https://sofifa.com/player/226140/diego-chavez/220002,D. Chávez,26,Mexico,Deportivo Toluca,60,4000.0,"ST, LM, CAM",53.0,60.0,61.0,62.0,48.0,71.0,North America
13711,226186,https://sofifa.com/player/226186/xin-luo/220002,Luo Xin,31,China PR,Henan Songshan Longmen FC,60,2000.0,"CB, RB",58.0,48.0,54.0,56.0,58.0,70.0,Asia
13712,226352,https://sofifa.com/player/226352/jack-sowerby/220002,J. Sowerby,26,England,Northampton Town,60,3000.0,"CM, CDM",47.0,48.0,54.0,61.0,58.0,60.0,Europe
13713,226387,https://sofifa.com/player/226387/andreas-bengtsson/220002,A. Bengtsson,25,Sweden,Halmstads BK,60,750.0,LB,79.0,42.0,52.0,56.0,53.0,57.0,Europe
13714,226496,https://sofifa.com/player/226496/nicolas-miracco/220002,N. Miracco,30,Argentina,Arsenal de Sarandí,60,2000.0,ST,64.0,61.0,62.0,62.0,31.0,49.0,South America
13715,226563,https://sofifa.com/player/226563/reece-grego-cox/220002,R. Grego-Cox,24,Republic of Ireland,Crawley Town,60,2000.0,"RM, ST",79.0,58.0,51.0,63.0,22.0,41.0,Europe
13716,226844,https://sofifa.com/player/226844/jihong-jiang/220002,Jiang Jihong,31,China PR,Guangzhou City,60,2000.0,CB,58.0,29.0,43.0,39.0,57.0,76.0,Asia
13717,228053,https://sofifa.com/player/228053/shayon-harrison/220002,S. Harrison,23,England,Morecambe,60,1000.0,"ST, RW, LM",74.0,58.0,45.0,61.0,21.0,60.0,Europe
13718,228061,https://sofifa.com/player/228061/maimaitiyili-bali/220002,M. Bali,31,China PR,Qingdao FC,60,3000.0,"ST, RW",78.0,57.0,57.0,59.0,42.0,63.0,Asia
13719,228073,https://sofifa.com/player/228073/yuan-cheng/220002,Cheng Yuan,27,China PR,Shandong Taishan,60,3000.0,ST,69.0,60.0,51.0,59.0,43.0,70.0,Asia
13720,228194,https://sofifa.com/player/228194/mandar-rao-dessai/220002,M. Rao Dessai,29,India,Mumbai City FC,60,600.0,"LB, LM",77.0,52.0,56.0,59.0,51.0,53.0,Asia
13721,228195,https://sofifa.com/player/228195/prabir-das/220002,P. Das,27,India,ATK Mohun Bagan FC,60,650.0,"RM, RB",78.0,44.0,54.0,60.0,52.0,71.0,Asia
13722,228226,https://sofifa.com/player/228226/dominic-bernard/220002,D. Bernard,24,Republic of Ireland,Forest Green Rovers,60,3000.0,CB,71.0,36.0,49.0,58.0,58.0,69.0,Europe
13723,228250,https://sofifa.com/player/228250/hamdan-al-ruwaili/220002,H. Al Ruwaili,26,Saudi Arabia,Al Taawoun,60,4000.0,RB,77.0,31.0,49.0,54.0,54.0,64.0,Asia
13724,228382,https://sofifa.com/player/228382/dan-agyei/220002,D. Agyei,24,England,Oxford United,60,2000.0,ST,73.0,57.0,49.0,60.0,29.0,67.0,Europe
13725,229263,https://sofifa.com/player/229263/moustafa-zeidan/220002,M. Zeidan,23,Sweden,IK Sirius,60,750.0,CM,65.0,59.0,61.0,67.0,44.0,48.0,Europe
13726,229328,https://sofifa.com/player/229328/herman-kleppa/220002,H. Kleppa,24,Norway,Mjøndalen IF,60,650.0,RB,70.0,38.0,55.0,55.0,56.0,60.0,Europe
13727,229450,https://sofifa.com/player/229450/raphael-diarra/220002,R. Diarra,26,France,Oldham Athletic,60,2000.0,"CB, CDM",44.0,29.0,45.0,43.0,61.0,63.0,Europe
13728,229718,https://sofifa.com/player/229718/will-patching/220002,W. Patching,22,England,Dundalk FC,60,600.0,CM,63.0,55.0,61.0,62.0,44.0,57.0,Europe
13729,229914,https://sofifa.com/player/229914/emmanuel-osadebe/220002,E. Osadebe,24,Republic of Ireland,Walsall,60,2000.0,"CM, CAM",83.0,56.0,59.0,63.0,52.0,73.0,Europe
13730,230014,https://sofifa.com/player/230014/ellis-iandolo/220002,E. Iandolo,23,England,Swindon Town,60,2000.0,LB,73.0,48.0,52.0,60.0,55.0,60.0,Europe
13731,230698,https://sofifa.com/player/230698/onyekachi-hope-ugwuadu/220002,Kachi,24,Nigeria,Odds BK,60,950.0,"LW, ST",85.0,56.0,48.0,62.0,25.0,63.0,Africa
13732,230980,https://sofifa.com/player/230980/jacob-tratt/220002,J. Tratt,26,Australia,Adelaide United,60,800.0,"CB, RB",58.0,42.0,50.0,51.0,57.0,76.0,Asia
13733,231171,https://sofifa.com/player/231171/naif-hazazi/220002,N. Hazazi,28,Saudi Arabia,Al Raed,60,3000.0,"CDM, CM",42.0,46.0,53.0,52.0,60.0,70.0,Asia
13734,231379,https://sofifa.com/player/231379/niklas-hoffmann/220002,N. Hoffmann,24,Germany,FC Würzburger Kickers,60,1000.0,CDM,32.0,30.0,44.0,47.0,61.0,72.0,Europe
13735,231486,https://sofifa.com/player/231486/abdulwahab-jafar/220002,A. Jafar,27,Saudi Arabia,Al Tai,60,3000.0,"RM, LM",79.0,52.0,52.0,65.0,47.0,51.0,Asia
13736,231510,https://sofifa.com/player/231510/max-watson/220002,M. Watson,25,Sweden,Mjällby AIF,60,600.0,CB,54.0,25.0,41.0,41.0,60.0,66.0,Europe
13737,231617,https://sofifa.com/player/231617/leon-davies/220002,L. Davies,21,England,Cambridge United,60,1000.0,"RM, RB",80.0,45.0,55.0,56.0,53.0,60.0,Europe
13738,231634,https://sofifa.com/player/231634/tomislav-uskok/220002,T. Uskok,30,Australia,Macarthur FC,60,800.0,"CB, CDM, CM",54.0,24.0,37.0,33.0,61.0,66.0,Asia
13739,231674,https://sofifa.com/player/231674/ciaran-coll/220002,C. Coll,29,Republic of Ireland,Derry City,60,550.0,"LB, CB",75.0,26.0,49.0,53.0,55.0,68.0,Europe
13740,231923,https://sofifa.com/player/231923/martin-remacle/220002,M. Remacle,24,Belgium,FC Botoşani,60,2000.0,CM,65.0,55.0,58.0,66.0,54.0,62.0,Europe
13741,231929,https://sofifa.com/player/231929/george-miller/220002,G. Miller,23,England,Walsall,60,6000.0,ST,75.0,59.0,43.0,61.0,31.0,67.0,Europe
13742,232904,https://sofifa.com/player/232904/abdulrahman-al-dawsari/220002,A. Al Dawsari,23,Saudi Arabia,Al Faisaly,60,2000.0,"CDM, CM",61.0,37.0,54.0,57.0,54.0,64.0,Asia
13743,233288,https://sofifa.com/player/233288/ethan-boyle/220002,E. Boyle,24,Republic of Ireland,Finn Harps,60,500.0,"RB, RWB",76.0,34.0,48.0,55.0,56.0,73.0,Europe
13744,233394,https://sofifa.com/player/233394/zhengyu-huang/220002,Huang Zhengyu,24,China PR,Guangzhou City,60,2000.0,"CB, CDM",70.0,37.0,53.0,62.0,61.0,61.0,Asia
13745,233440,https://sofifa.com/player/233440/fermin-antonini/220002,F. Antonini,23,Argentina,Club Atlético Sarmiento,60,2000.0,RM,61.0,52.0,60.0,57.0,35.0,64.0,South America
13746,233446,https://sofifa.com/player/233446/erik-brenden/220002,E. Brenden,27,Norway,Sandefjord Fotball,60,800.0,"LM, RM, CM",77.0,51.0,54.0,63.0,42.0,62.0,Europe
13747,233506,https://sofifa.com/player/233506/asahi-masuyama/220002,A. Masuyama,24,Japan,Oita Trinita,60,750.0,RM,75.0,48.0,54.0,62.0,23.0,53.0,Asia
13748,233665,https://sofifa.com/player/233665/jonah-ayunga/220002,J. Ayunga,24,Kenya,Morecambe,60,1000.0,ST,75.0,58.0,47.0,57.0,32.0,66.0,Africa
13749,233782,https://sofifa.com/player/233782/morgan-feeney/220002,M. Feeney,22,England,Carlisle United,60,2000.0,CB,46.0,32.0,38.0,39.0,61.0,62.0,Europe
13750,233946,https://sofifa.com/player/233946/lei-tong/220002,Tong Lei,23,China PR,Dalian Professional Football Club,60,2000.0,RB,66.0,51.0,53.0,58.0,54.0,66.0,Asia
13751,234040,https://sofifa.com/player/234040/nathan-sheron/220002,N. Sheron,23,England,Harrogate Town,60,2000.0,"CDM, CM",63.0,38.0,50.0,55.0,59.0,70.0,Europe
13752,234099,https://sofifa.com/player/234099/jack-aitchison/220002,J. Aitchison,21,Scotland,Forest Green Rovers,60,5000.0,LM,78.0,58.0,53.0,62.0,24.0,47.0,Europe
13753,234638,https://sofifa.com/player/234638/henrik-udahl/220002,H. Udahl,24,Norway,Vålerenga Fotball,60,950.0,ST,71.0,60.0,44.0,54.0,21.0,57.0,Europe
13754,234692,https://sofifa.com/player/234692/zak-mills/220002,Z. Mills,29,England,Walsall,60,3000.0,"RB, LB",69.0,45.0,53.0,56.0,55.0,70.0,Europe
13755,235054,https://sofifa.com/player/235054/ivan-vujica/220002,I. Vujica,24,Australia,Western United FC,60,500.0,"LB, LWB, CB",66.0,33.0,52.0,63.0,57.0,66.0,Asia
13756,235162,https://sofifa.com/player/235162/hassan-al-habib/220002,H. Al Habib,26,Saudi Arabia,Al Fateh,60,5000.0,"CAM, CM",62.0,56.0,60.0,62.0,55.0,73.0,Asia
13757,235579,https://sofifa.com/player/235579/milan-massop/220002,M. Massop,27,Netherlands,Silkeborg IF,60,2000.0,"LB, CB",54.0,35.0,53.0,59.0,61.0,61.0,Europe
13758,235656,https://sofifa.com/player/235656/waleed-hezam-al-anazi/220002,W. Al Anazi,26,Saudi Arabia,Damac FC,60,3000.0,"CM, CDM",56.0,52.0,60.0,62.0,55.0,64.0,Asia
13759,235661,https://sofifa.com/player/235661/dogucan-haspolat/220002,D. Haspolat,21,Turkey,Kasimpaşa SK,60,2000.0,"CM, CDM",60.0,49.0,61.0,66.0,52.0,56.0,Europe
13760,236292,https://sofifa.com/player/236292/giuseppe-cuomo/220002,G. Cuomo,23,Italy,Crotone,60,2000.0,CB,53.0,27.0,38.0,39.0,61.0,61.0,Europe
13761,236359,https://sofifa.com/player/236359/raphael-assibey-mensah/220002,R. Assibey-Mensah,21,Germany,SC Freiburg II,60,750.0,"CF, ST",79.0,58.0,52.0,61.0,25.0,58.0,Europe
13762,236370,https://sofifa.com/player/236370/lonsana-doumbouya/220002,L. Doumbouya,30,Guinea,Shanghai Shenhua FC,60,3000.0,ST,56.0,60.0,38.0,53.0,26.0,73.0,Africa
13763,236485,https://sofifa.com/player/236485/mickael-nanizayamo/220002,M. Nanizayamo,23,France,FC Lausanne-Sport,60,2000.0,CB,58.0,25.0,39.0,38.0,59.0,74.0,Europe
13764,236601,https://sofifa.com/player/236601/shilow-tracey/220002,S. Tracey,23,England,Cambridge United,60,1000.0,"RM, ST",76.0,54.0,54.0,62.0,42.0,56.0,Europe
13765,236622,https://sofifa.com/player/236622/marcel-holzer/220002,M. Holzer,22,Austria,RZ Pellets Wolfsberger AC,60,3000.0,ST,67.0,58.0,50.0,59.0,32.0,60.0,Europe
13766,236634,https://sofifa.com/player/236634/halldor-stenevik/220002,H. Stenevik,21,Norway,Strømsgodset IF,60,750.0,"RW, LB",72.0,52.0,55.0,62.0,45.0,53.0,Europe
13767,236733,https://sofifa.com/player/236733/ahmad-al-najai/220002,A. Al Najai,26,Saudi Arabia,Al Hazem,60,3000.0,"CDM, CM",54.0,47.0,54.0,60.0,59.0,58.0,Asia
13768,236762,https://sofifa.com/player/236762/elliot-osborne/220002,E. Osborne,25,England,Stevenage,60,2000.0,"RM, CM, CAM",71.0,53.0,59.0,58.0,54.0,65.0,Europe
13769,236771,https://sofifa.com/player/236771/rodrigo-vargas/220002,R. Vargas,31,Bolivia,Club Atlético Nacional Potosí,60,500.0,ST,59.0,56.0,38.0,61.0,30.0,59.0,South America
13770,236818,https://sofifa.com/player/236818/arthur-read/220002,A. Read,21,England,Stevenage,60,1000.0,CM,67.0,54.0,57.0,63.0,52.0,65.0,Europe
13771,236849,https://sofifa.com/player/236849/damir-ceter/220002,D. Ceter,23,Colombia,Cagliari,60,5000.0,ST,49.0,62.0,35.0,51.0,33.0,67.0,South America
13772,236946,https://sofifa.com/player/236946/nicolas-baeza/220002,N. Baeza,24,Chile,CD Huachipato,60,1000.0,"LM, LB",67.0,40.0,56.0,60.0,56.0,62.0,South America
13773,237140,https://sofifa.com/player/237140/ludvig-fritzson/220002,L. Fritzson,25,Sweden,Östersunds FK,60,900.0,"CM, RW",70.0,55.0,57.0,64.0,44.0,66.0,Europe
13774,237705,https://sofifa.com/player/237705/dylan-pierias/220002,D. Pierias,21,Australia,Western United FC,60,500.0,"RW, RB",83.0,41.0,51.0,63.0,50.0,58.0,Asia
13775,237825,https://sofifa.com/player/237825/nya-kirby/220002,N. Kirby,21,England,Crystal Palace,60,6000.0,"LM, CAM",71.0,47.0,56.0,64.0,36.0,51.0,Europe
13776,237842,https://sofifa.com/player/237842/dan-jarvis/220002,D. Jarvis,23,England,Wrexham AFC,60,500.0,CM,73.0,55.0,60.0,63.0,54.0,57.0,Europe
13777,237885,https://sofifa.com/player/237885/cristian-tovar/220002,C. Tovar,23,Colombia,Deportivo Pasto,60,500.0,"CB, RB",63.0,24.0,38.0,41.0,60.0,64.0,South America
13778,238061,https://sofifa.com/player/238061/alfie-lewis/220002,A. Lewis,21,England,St. Patrick's Athletic,60,500.0,CM,63.0,55.0,58.0,63.0,54.0,58.0,Europe
13779,238197,https://sofifa.com/player/238197/sam-bone/220002,S. Bone,22,England,St. Patrick's Athletic,60,550.0,"CB, RB",53.0,41.0,51.0,52.0,58.0,71.0,Europe
13780,238357,https://sofifa.com/player/238357/abdulaziz-majrashi/220002,A. Majrashi,25,Saudi Arabia,Damac FC,60,3000.0,"CDM, CM",55.0,34.0,51.0,57.0,58.0,63.0,Asia
13781,238567,https://sofifa.com/player/238567/christopher-theisen/220002,C. Theisen,28,Germany,FC Viktoria 1889 Berlin,60,800.0,"CM, CAM",63.0,56.0,56.0,56.0,59.0,76.0,Europe
13782,238575,https://sofifa.com/player/238575/jung-moon-lee/220002,Lee Jung Moon,23,Korea Republic,Jeju United FC,60,1000.0,"CB, CDM, CM",48.0,32.0,40.0,34.0,59.0,77.0,Asia
13783,238716,https://sofifa.com/player/238716/omar-bugiel/220002,O. Bugiel,27,Lebanon,Sutton United,60,2000.0,ST,66.0,58.0,47.0,57.0,31.0,77.0,Asia
13784,238846,https://sofifa.com/player/238846/theo-archibald/220002,T. Archibald,23,Scotland,Leyton Orient,60,2000.0,RW,75.0,57.0,56.0,63.0,51.0,64.0,Europe
13785,239460,https://sofifa.com/player/239460/amine-talal/220002,A. Talal,25,Morocco,SC Bastia,60,1000.0,"CM, LM",64.0,51.0,57.0,63.0,58.0,55.0,Africa
13786,239540,https://sofifa.com/player/239540/eoin-toal/220002,E. Toal,22,Northern Ireland,Derry City,60,500.0,CB,40.0,31.0,37.0,46.0,59.0,67.0,Europe
13787,239672,https://sofifa.com/player/239672/harald-nilsen-tangen/220002,H. Tangen,20,Norway,Viking FK,60,750.0,"CAM, CM",71.0,56.0,58.0,63.0,37.0,61.0,Europe
13788,239676,https://sofifa.com/player/239676/kyle-taylor/220002,K. Taylor,22,England,Exeter City,60,2000.0,"CM, CDM",65.0,54.0,60.0,63.0,50.0,59.0,Europe
13789,239858,https://sofifa.com/player/239858/long-song/220002,Song Long,31,China PR,Shandong Taishan,60,3000.0,LB,65.0,37.0,54.0,58.0,56.0,68.0,Asia
13790,239893,https://sofifa.com/player/239893/cameron-coxe/220002,C. Coxe,22,Wales,Colchester United,60,2000.0,"RWB, RB, RM",75.0,41.0,52.0,59.0,53.0,62.0,Europe
13791,239906,https://sofifa.com/player/239906/stefano-guidotti/220002,S. Guidotti,22,Switzerland,FC Lugano,60,2000.0,CM,51.0,49.0,56.0,59.0,54.0,63.0,Europe
13792,239947,https://sofifa.com/player/239947/roberto-meraz/220002,R. Meraz,21,Mexico,Mazatlán Futbol Club,60,2000.0,"CM, CDM",66.0,46.0,57.0,57.0,62.0,65.0,North America
13793,240187,https://sofifa.com/player/240187/johan-stenmark/220002,J. Stenmark,22,Sweden,Kalmar FF,60,600.0,CB,63.0,29.0,47.0,49.0,56.0,74.0,Europe
13794,240208,https://sofifa.com/player/240208/richie-bennett/220002,R. Bennett,30,England,Sutton United,60,2000.0,ST,56.0,59.0,42.0,54.0,25.0,76.0,Europe
13795,240322,https://sofifa.com/player/240322/harry-brockbank/220002,H. Brockbank,22,England,Bolton Wanderers,60,2000.0,"RB, CB",67.0,26.0,46.0,57.0,58.0,66.0,Europe
13796,240463,https://sofifa.com/player/240463/mohammed-al-majhad/220002,M. Al Majhad,24,Saudi Arabia,Al Ahli,60,5000.0,"CM, CDM, RB",67.0,52.0,56.0,63.0,51.0,66.0,Asia
