,sofifa_id,player_url,short_name,age,nationality,club,overall,wage_eur,player_positions,pace,shooting,passing,dribbling,defending,physic,continent
15254,185165,https://sofifa.com/player/185165/peter-vincenti/20/159586,P. Vincenti,32,England,Macclesfield Town,60,2000,"RM, LM",54.0,59.0,55.0,60.0,55.0,75.0,Europe
15255,185187,https://sofifa.com/player/185187/bartlomiej-sielewski/20/159586,B. Sielewski,34,Poland,Wisła Płock,60,1000,CB,31.0,38.0,47.0,51.0,55.0,66.0,Europe
15256,186228,https://sofifa.com/player/186228/song-wang/20/159586,Wang Song,35,China PR,Jiangsu Suning FC,60,2000,RM,39.0,63.0,64.0,63.0,41.0,58.0,Asia
15258,189281,https://sofifa.com/player/189281/chris-clements/20/159586,C. Clements,29,England,Cheltenham Town,60,2000,CM,58.0,50.0,60.0,60.0,53.0,64.0,Europe
15259,189331,https://sofifa.com/player/189331/greg-taylor/20/159586,G. Taylor,29,England,Cambridge United,60,2000,CB,71.0,41.0,53.0,54.0,59.0,71.0,Europe
15260,192585,https://sofifa.com/player/192585/eugeniu-cebotaru/20/159586,E. Cebotaru,34,Moldova,Academica Clinceni,60,1000,CDM,56.0,47.0,57.0,57.0,58.0,65.0,Europe
15262,193023,https://sofifa.com/player/193023/andre-blackman/20/159586,A. Blackman,28,England,Southend United,60,2000,LB,74.0,46.0,53.0,59.0,57.0,68.0,Europe
15263,193943,https://sofifa.com/player/193943/jordan-cook/20/159586,J. Cook,29,England,Grimsby Town,60,2000,"ST, CM, CAM",72.0,57.0,58.0,62.0,42.0,63.0,Europe
15264,194363,https://sofifa.com/player/194363/naoki-yamada/20/159586,N. Yamada,28,Japan,Shonan Bellmare,60,1000,"CF, CAM, CM",77.0,49.0,53.0,67.0,43.0,68.0,Asia
15265,195013,https://sofifa.com/player/195013/johnny-dunleavy/20/159586,J. Dunleavy,27,Republic of Ireland,Sligo Rovers,60,1000,"RB, CB, LB",50.0,39.0,55.0,52.0,59.0,60.0,Europe
15266,197597,https://sofifa.com/player/197597/fozil-musaev/20/159586,F. Musaev,30,Uzbekistan,Júbilo Iwata,60,1000,"CM, CDM, CB",65.0,46.0,57.0,63.0,55.0,71.0,Asia
15267,197952,https://sofifa.com/player/197952/wojciech-luczak/20/159586,W. Łuczak,29,Poland,LKS Lodz,60,1000,CAM,54.0,57.0,57.0,59.0,38.0,64.0,Europe
15268,200061,https://sofifa.com/player/200061/andrew-tutte/20/159586,A. Tutte,28,England,Morecambe,60,2000,CM,62.0,61.0,59.0,60.0,57.0,64.0,Europe
15269,203834,https://sofifa.com/player/203834/ju-tae-yun/20/159586,Yun Ju Tae,29,Korea Republic,FC Seoul,60,2000,ST,77.0,57.0,56.0,60.0,27.0,64.0,Asia
15270,204007,https://sofifa.com/player/204007/tom-nichols/20/159586,T. Nichols,25,England,Bristol Rovers,60,2000,ST,72.0,59.0,51.0,61.0,24.0,49.0,Europe
15271,204151,https://sofifa.com/player/204151/damian-byrtek/20/159586,D. Byrtek,28,Poland,Piast Gliwice,60,1000,CB,61.0,20.0,37.0,31.0,57.0,77.0,Europe
15272,204501,https://sofifa.com/player/204501/daniel-leadbitter/20/159586,D. Leadbitter,28,England,Newport County,60,2000,RB,87.0,37.0,49.0,55.0,56.0,64.0,Europe
15274,210925,https://sofifa.com/player/210925/saqer-otayf/20/159586,S. Otayf,28,Saudi Arabia,Al Fateh,60,5000,"ST, CAM",59.0,59.0,57.0,65.0,29.0,62.0,Asia
15276,211663,https://sofifa.com/player/211663/jacob-blyth/20/159586,J. Blyth,26,England,Macclesfield Town,60,2000,ST,50.0,61.0,44.0,52.0,35.0,70.0,Europe
15277,212037,https://sofifa.com/player/212037/mustafa-al-bassas/20/159586,M. Al Bassas,26,Saudi Arabia,Al Ahli,60,6000,"RM, CAM",54.0,60.0,60.0,64.0,47.0,56.0,Asia
15278,214142,https://sofifa.com/player/214142/cristian-subero/20/159586,C. Subero,28,Colombia,Unión Magdalena,60,1000,"RB, CAM",67.0,41.0,54.0,62.0,58.0,57.0,South America
15279,214278,https://sofifa.com/player/214278/sebastian-cespedes/20/159586,S. Céspedes,27,Chile,CD Cobresal,60,1000,RW,72.0,53.0,56.0,61.0,25.0,52.0,South America
15280,214902,https://sofifa.com/player/214902/johnny-hunt/20/159586,J. Hunt,28,England,Hamilton Academical FC,60,1000,LB,64.0,46.0,52.0,54.0,58.0,67.0,Europe
15282,217972,https://sofifa.com/player/217972/lino-maldonado/20/159586,L. Maldonado,30,Chile,CD Cobresal,60,1000,ST,69.0,56.0,36.0,61.0,23.0,63.0,South America
15283,222173,https://sofifa.com/player/222173/jie-chen/20/159586,Chen Jie,29,China PR,Beijing Renhe FC,60,3000,"CM, CDM",61.0,43.0,56.0,58.0,56.0,70.0,Asia
15284,223078,https://sofifa.com/player/223078/josh-coulson/20/159586,J. Coulson,30,England,Leyton Orient,60,3000,CB,60.0,27.0,39.0,35.0,57.0,74.0,Europe
15285,223080,https://sofifa.com/player/223080/harrison-dunk/20/159586,H. Dunk,28,England,Cambridge United,60,2000,"LM, LB",80.0,45.0,52.0,62.0,48.0,62.0,Europe
15286,224670,https://sofifa.com/player/224670/wei-qiao/20/159586,Qiao Wei,31,China PR,Shenzhen FC,60,2000,"CB, LB",58.0,49.0,55.0,57.0,59.0,62.0,Asia
15287,228693,https://sofifa.com/player/228693/abdullah-qaisi/20/159586,A. Qaisi,29,Saudi Arabia,Abha Club,60,4000,"RM, LM",76.0,52.0,55.0,61.0,35.0,55.0,Asia
15288,228795,https://sofifa.com/player/228795/mazen-ali-abu-shararah/20/159586,M. Abu Shararah,28,Saudi Arabia,Damac FC,60,4000,ST,71.0,60.0,48.0,57.0,20.0,65.0,Asia
15290,232369,https://sofifa.com/player/232369/daisuke-nasu/20/159586,D. Nasu,37,Japan,Vissel Kobe,60,1000,"CB, RB",37.0,40.0,45.0,49.0,58.0,59.0,Asia
15292,232740,https://sofifa.com/player/232740/yoshiaki-ota/20/159586,Y. Ota,36,Japan,Júbilo Iwata,60,1000,RM,35.0,58.0,63.0,62.0,42.0,53.0,Asia
15293,235877,https://sofifa.com/player/235877/abdelhak-belahmeur/20/159586,A. Belahmeur,27,France,FC Voluntari,60,1000,CAM,69.0,45.0,56.0,63.0,41.0,49.0,Europe
15294,236002,https://sofifa.com/player/236002/abdulaziz-al-nashi/20/159586,A. Al Nashi,31,Saudi Arabia,Al Hazem,60,2000,CDM,55.0,39.0,51.0,55.0,56.0,73.0,Asia
15296,238689,https://sofifa.com/player/238689/tim-siedschlag/20/159586,T. Siedschlag,31,Germany,Holstein Kiel,60,3000,CM,65.0,51.0,54.0,58.0,58.0,69.0,Europe
15297,238913,https://sofifa.com/player/238913/mohammed-mohsen-harzan/20/159586,M. Harzan,30,Saudi Arabia,Al Taawoun,60,4000,"LM, CAM",74.0,43.0,55.0,64.0,39.0,51.0,Asia
15298,238934,https://sofifa.com/player/238934/max-kremer/20/159586,M. Kremer,29,Germany,SV Meppen,60,1000,"RM, RB",76.0,61.0,52.0,62.0,46.0,54.0,Europe
15299,239765,https://sofifa.com/player/239765/dragoljub-srnic/20/159586,D. Srnić,27,Serbia,LKS Lodz,60,1000,CDM,68.0,41.0,54.0,64.0,56.0,53.0,Europe
15300,240470,https://sofifa.com/player/240470/aniss-el-hriti/20/159586,A. El Hriti,29,France,FC Chambly Oise,60,1000,LB,67.0,35.0,51.0,56.0,59.0,62.0,Europe
15301,240641,https://sofifa.com/player/240641/sami-kassar/20/159586,S. Kassar,29,Saudi Arabia,Damac FC,60,3000,"LB, LM",76.0,38.0,52.0,58.0,57.0,64.0,Asia
15302,240984,https://sofifa.com/player/240984/matti-langer/20/159586,M. Langer,29,Germany,Chemnitzer FC,60,1000,"CDM, CM",57.0,50.0,54.0,54.0,59.0,66.0,Europe
15303,241090,https://sofifa.com/player/241090/juan-cruz-franzoni/20/159586,J. Franzoni,28,Argentina,Patronato,60,3000,ST,65.0,61.0,44.0,60.0,25.0,52.0,South America
15304,241298,https://sofifa.com/player/241298/huan-liu/20/159586,Liu Huan,30,China PR,Beijing Sinobo Guoan FC,60,3000,LB,60.0,34.0,47.0,52.0,60.0,59.0,Asia
15305,241311,https://sofifa.com/player/241311/zhao-ke/20/159586,Ke Zhao,30,China PR,Henan Jianye FC,60,2000,"LWB, LM",54.0,30.0,47.0,56.0,58.0,74.0,Asia
15306,241343,https://sofifa.com/player/241343/tianyi-qiu/20/159586,Qiu Tianyi,30,China PR,Tianjin TEDA FC,60,2000,CB,77.0,28.0,34.0,52.0,55.0,74.0,Asia
15308,247137,https://sofifa.com/player/247137/john-junior-igbarumah/20/159586,J. Igbarumah,27,Nigeria,IK Sirius,60,1000,"RM, ST",81.0,50.0,53.0,63.0,27.0,50.0,Africa
15309,247403,https://sofifa.com/player/247403/rodrigo-cabrera/20/159586,R. Cabrera,30,Uruguay,CD Cobresal,60,1000,CB,51.0,33.0,36.0,34.0,59.0,69.0,South America
15310,247562,https://sofifa.com/player/247562/archie-boroughbridge/20/159586,A. Boroughbridge,34,England,Bury,60,1000,CB,31.0,30.0,40.0,39.0,58.0,67.0,Europe
15311,247970,https://sofifa.com/player/247970/roberto-romeo/20/159586,R. Romeo,29,Italy,Gaz Metan Mediaş,60,2000,"RM, RB",68.0,46.0,56.0,60.0,26.0,47.0,Europe
15312,250938,https://sofifa.com/player/250938/sascha-eichmeier/20/159586,S. Eichmeier,29,Germany,Viktoria Köln,60,1000,"LB, LM",67.0,30.0,51.0,61.0,57.0,54.0,Europe
15313,251077,https://sofifa.com/player/251077/vasile-olariu/20/159586,V. Olariu,31,Romania,Academica Clinceni,60,1000,"CM, CAM",52.0,52.0,54.0,61.0,52.0,73.0,Europe
15314,251118,https://sofifa.com/player/251118/elson-jose-dias-junior/20/159586,Elsinho,28,Brazil,FC Juárez,60,3000,"CDM, CB",68.0,39.0,51.0,48.0,61.0,53.0,South America
15315,251184,https://sofifa.com/player/251184/karam-barnawi/20/159586,K. Barnawi,32,Saudi Arabia,Abha Club,60,3000,"RB, RM",75.0,32.0,50.0,57.0,56.0,54.0,Asia
15316,251237,https://sofifa.com/player/251237/slavko-perovic/20/159586,S. Perović,30,Serbia,Dinamo Bucureşti,60,2000,ST,53.0,60.0,44.0,54.0,20.0,62.0,Europe
15317,251248,https://sofifa.com/player/251248/marcos-sanchez/20/159586,M. Sánchez,29,Argentina,Central Córdoba,60,2000,LB,70.0,36.0,45.0,57.0,62.0,63.0,South America
15319,251303,https://sofifa.com/player/251303/juan-pablo-passaglia/20/159586,J. Passaglia,30,Argentina,Politehnica Iaşi,60,2000,CM,64.0,54.0,61.0,65.0,44.0,52.0,South America
15320,251609,https://sofifa.com/player/251609/nicholas-allievi/20/159586,N. Allievi,27,Italy,Castellammare di Stabia,60,1000,CB,59.0,27.0,35.0,31.0,64.0,58.0,Europe
15321,251721,https://sofifa.com/player/251721/attana-deshpande/20/159586,A. Deshpande,38,India,India,60,0,LM,52.0,59.0,61.0,65.0,36.0,48.0,Asia
15322,251725,https://sofifa.com/player/251725/tapish-atwal/20/159586,T. Atwal,35,India,India,60,0,CB,46.0,45.0,55.0,42.0,58.0,67.0,Asia
15323,251731,https://sofifa.com/player/251731/bismeet-sidhu/20/159586,B. Sidhu,31,India,India,60,0,"CDM, CM",66.0,52.0,60.0,62.0,55.0,59.0,Asia
15324,251732,https://sofifa.com/player/251732/remil-nadkarni/20/159586,R. Nadkarni,33,India,India,60,0,"CAM, CF",64.0,56.0,59.0,62.0,25.0,62.0,Asia
15325,251784,https://sofifa.com/player/251784/milan-radin/20/159586,M. Radin,28,Serbia,Korona Kielce,60,1000,CDM,54.0,48.0,54.0,58.0,55.0,70.0,Europe
15326,252743,https://sofifa.com/player/252743/krum-stoyanov/20/159586,K. Stoyanov,27,Bulgaria,Bulgaria,60,0,"LB, RB",63.0,26.0,37.0,52.0,62.0,57.0,Europe
15328,244289,https://sofifa.com/player/244289/kamal-bafounta/20/159586,K. Bafounta,17,France,Borussia Dortmund,59,1000,CM,66.0,50.0,54.0,60.0,56.0,61.0,Europe
15329,244592,https://sofifa.com/player/244592/julian-von-moos/20/159586,J. von Moos,18,Switzerland,FC Basel 1893,59,2000,ST,73.0,59.0,38.0,57.0,25.0,62.0,Europe
15330,242119,https://sofifa.com/player/242119/xavier-amaechi/20/159586,X. Amaechi,18,England,Hamburger SV,59,1000,"RW, LW",76.0,53.0,53.0,62.0,23.0,49.0,Europe
15331,245907,https://sofifa.com/player/245907/jamie-bowden/20/159586,J. Bowden,17,England,Tottenham Hotspur,59,1000,"CDM, CM",63.0,46.0,57.0,58.0,58.0,50.0,Europe
15332,244673,https://sofifa.com/player/244673/matty-daly/20/159586,M. Daly,18,England,Huddersfield Town,59,2000,"CM, CAM",56.0,54.0,60.0,62.0,48.0,46.0,Europe
15333,234066,https://sofifa.com/player/234066/johan-hove/20/159586,J. Hove,18,Norway,Strømsgodset IF,59,1000,CM,70.0,52.0,56.0,59.0,50.0,61.0,Europe
15334,236905,https://sofifa.com/player/236905/branco-provoste/20/159586,B. Provoste,19,Chile,Colo-Colo,59,1000,CAM,66.0,47.0,57.0,64.0,28.0,51.0,South America
15335,237825,https://sofifa.com/player/237825/nya-kirby/20/159586,N. Kirby,19,England,Crystal Palace,59,4000,"CAM, LM",74.0,45.0,57.0,64.0,36.0,51.0,Europe
15336,240562,https://sofifa.com/player/240562/daniel-adshead/20/159586,D. Adshead,17,England,Norwich City,59,1000,"CM, CDM",73.0,49.0,58.0,56.0,47.0,52.0,Europe
15337,240836,https://sofifa.com/player/240836/sahverdi-cetin/20/159586,S. Çetin,18,Germany,Eintracht Frankfurt,59,1000,"CDM, CM",59.0,60.0,58.0,65.0,54.0,52.0,Europe
15338,242250,https://sofifa.com/player/242250/gaston-veron/20/159586,G. Verón,18,Argentina,Argentinos Juniors,59,1000,ST,55.0,59.0,45.0,56.0,38.0,59.0,South America
15339,242628,https://sofifa.com/player/242628/george-bello/20/159586,G. Bello,17,United States,Atlanta United,59,1000,"LB, LM",78.0,40.0,48.0,66.0,56.0,48.0,North America
15340,244277,https://sofifa.com/player/244277/kelland-watts/20/159586,K. Watts,19,England,Stevenage,59,1000,"CB, CM",53.0,48.0,52.0,54.0,57.0,58.0,Europe
15341,247475,https://sofifa.com/player/247475/lavdim-zumberi/20/159586,L. Zumberi,19,Switzerland,FC Zürich,59,1000,CAM,68.0,52.0,52.0,62.0,37.0,45.0,Europe
15343,248139,https://sofifa.com/player/248139/yoel-juarez/20/159586,Y. Juárez,17,Argentina,Club Atlético Aldosivi,59,1000,LW,67.0,54.0,55.0,62.0,29.0,54.0,South America
15345,251924,https://sofifa.com/player/251924/nathan-zohore/20/159586,N. Zohoré,18,France,FC Sochaux-Montbéliard,59,1000,CB,61.0,26.0,32.0,36.0,59.0,67.0,Europe
15346,252264,https://sofifa.com/player/252264/erkan-eyibil/20/159586,E. Eyibil,18,Germany,1. FSV Mainz 05,59,1000,"CAM, CF",66.0,45.0,60.0,63.0,35.0,49.0,Europe
15347,252302,https://sofifa.com/player/252302/yasser-larouci/20/159586,Y. Larouci,18,Algeria,Liverpool,59,3000,LB,74.0,47.0,52.0,63.0,56.0,56.0,Africa
15348,252522,https://sofifa.com/player/252522/jarno-westerman/20/159586,J. Westerman,17,Netherlands,PEC Zwolle,59,1000,RW,74.0,56.0,51.0,62.0,30.0,48.0,Europe
15349,239965,https://sofifa.com/player/239965/jader-valencia/20/159586,J. Valencia,19,Colombia,Racing Club de Lens,59,1000,ST,60.0,56.0,39.0,61.0,29.0,61.0,South America
15350,240535,https://sofifa.com/player/240535/ellis-chapman/20/159586,E. Chapman,18,England,Lincoln City,59,1000,CM,67.0,45.0,60.0,59.0,49.0,62.0,Europe
15351,241614,https://sofifa.com/player/241614/jaakko-oksanen/20/159586,J. Oksanen,18,Finland,Brentford,59,2000,"CDM, CM",64.0,54.0,59.0,57.0,54.0,55.0,Europe
15352,242652,https://sofifa.com/player/242652/ben-mines/20/159586,B. Mines,19,United States,New York Red Bulls,59,1000,"RM, CAM",70.0,45.0,53.0,62.0,45.0,51.0,North America
15353,242917,https://sofifa.com/player/242917/lautaro-chavez/20/159586,L. Chávez,18,Argentina,Gimnasia y Esgrima La Plata,59,1000,ST,61.0,61.0,51.0,65.0,30.0,43.0,South America
15354,244565,https://sofifa.com/player/244565/ethan-erhahon/20/159586,E. Erhahon,18,Scotland,St. Mirren,59,1000,"LB, LWB",73.0,38.0,56.0,60.0,55.0,61.0,Europe
15355,244672,https://sofifa.com/player/244672/leonardo-benedetti/20/159586,L. Benedetti,19,Italy,Spezia,59,1000,CM,66.0,47.0,57.0,64.0,52.0,51.0,Europe
15356,246263,https://sofifa.com/player/246263/marcelo-weigandt/20/159586,M. Weigandt,19,Argentina,Boca Juniors,59,2000,RB,63.0,36.0,42.0,58.0,58.0,56.0,South America
15357,247760,https://sofifa.com/player/247760/yohan-baret/20/159586,Y. Baret,18,France,En Avant de Guingamp,59,1000,CB,57.0,31.0,37.0,40.0,61.0,54.0,Europe
15358,251602,https://sofifa.com/player/251602/ruben-geeraerts/20/159586,R. Geeraerts,17,Belgium,Royal Antwerp FC,59,1000,ST,68.0,62.0,47.0,55.0,18.0,56.0,Europe
15359,252185,https://sofifa.com/player/252185/cory-sene/20/159586,C. Sene,18,Senegal,Racing Club de Lens,59,1000,CB,52.0,36.0,41.0,44.0,56.0,70.0,Africa
15360,236495,https://sofifa.com/player/236495/aaron-bolger/20/159586,A. Bolger,19,Republic of Ireland,Cardiff City,59,3000,"CM, CDM",68.0,42.0,57.0,63.0,52.0,47.0,Europe
15361,242420,https://sofifa.com/player/242420/vincenzo-millico/20/159586,V. Millico,18,Italy,Torino,59,3000,LW,57.0,54.0,58.0,65.0,30.0,40.0,Europe
15362,244858,https://sofifa.com/player/244858/niels-hahn/20/159586,N. Hahn,18,Austria,FK Austria Wien,59,1000,"CDM, CM",70.0,34.0,58.0,65.0,53.0,48.0,Europe
15363,246852,https://sofifa.com/player/246852/ikuma-sekigawa/20/159586,I. Sekigawa,18,Japan,Kashima Antlers,59,1000,CB,56.0,31.0,31.0,42.0,58.0,65.0,Asia
15364,247296,https://sofifa.com/player/247296/juan-cruz-zurbriggen/20/159586,J. Zurbriggen,19,Argentina,Club Atlético Colón,59,1000,ST,57.0,59.0,45.0,60.0,20.0,52.0,South America
15365,247336,https://sofifa.com/player/247336/alfie-mccalmont/20/159586,A. McCalmont,19,Northern Ireland,Leeds United,59,4000,"CDM, CM",66.0,45.0,57.0,66.0,53.0,58.0,Europe
15366,247658,https://sofifa.com/player/247658/rami-hajal/20/159586,R. Hajal,17,Sweden,SC Heerenveen,59,1000,CAM,63.0,43.0,60.0,65.0,45.0,44.0,Europe
15367,248049,https://sofifa.com/player/248049/claudiu-petrila/20/159586,C. Petrila,18,Romania,CFR Cluj,59,1000,"LW, RW",78.0,48.0,52.0,62.0,33.0,48.0,Europe
15368,250954,https://sofifa.com/player/250954/chris-richards/20/159586,C. Richards,19,United States,Bayern München II,59,1000,CB,75.0,26.0,33.0,45.0,56.0,66.0,North America
15369,251346,https://sofifa.com/player/251346/josh-martin/20/159586,J. Martin,17,England,Norwich City,59,1000,"LM, CAM",71.0,54.0,57.0,60.0,28.0,44.0,Europe
15370,251961,https://sofifa.com/player/251961/rayan-philippe/20/159586,R. Philippe,18,France,Dijon FCO,59,1000,ST,57.0,61.0,46.0,55.0,22.0,54.0,Europe
15371,234894,https://sofifa.com/player/234894/emil-bohinen/20/159586,E. Bohinen,20,Norway,Stabæk Fotball,59,1000,"CM, RM",66.0,44.0,56.0,62.0,54.0,60.0,Europe
15372,243345,https://sofifa.com/player/243345/julian-rieckmann/20/159586,J. Rieckmann,18,Germany,SV Werder Bremen,59,1000,"CB, CDM",54.0,31.0,46.0,45.0,59.0,56.0,Europe
15373,243608,https://sofifa.com/player/243608/ryan-giles/20/159586,R. Giles,19,England,Shrewsbury,59,1000,"LWB, LW",89.0,50.0,56.0,63.0,48.0,55.0,Europe
15374,244690,https://sofifa.com/player/244690/tashreeq-matthews/20/159586,T. Matthews,18,South Africa,Helsingborgs IF,59,1000,"CAM, LW, RW",77.0,44.0,54.0,70.0,28.0,40.0,Africa
15375,244929,https://sofifa.com/player/244929/james-daly/20/159586,J. Daly,19,England,Crystal Palace,59,5000,"ST, LM",76.0,57.0,43.0,59.0,22.0,45.0,Europe
15376,246115,https://sofifa.com/player/246115/mauro-valiente/20/159586,M. Valiente,18,Argentina,Club Atlético Talleres,59,1000,ST,57.0,59.0,46.0,62.0,22.0,55.0,South America
15377,247410,https://sofifa.com/player/247410/paul-wade/20/159586,P. Wade,19,France,OGC Nice,59,2000,"CDM, CM",64.0,43.0,57.0,56.0,55.0,56.0,Europe
15378,248422,https://sofifa.com/player/248422/francisc-cristea/20/159586,F. Cristea,18,Romania,Politehnica Iaşi,59,1000,CAM,70.0,48.0,53.0,58.0,36.0,49.0,Europe
15379,233442,https://sofifa.com/player/233442/jordi-osei-tutu/20/159586,J. Osei-Tutu,20,England,VfL Bochum 1848,59,2000,"RB, RM",79.0,36.0,43.0,54.0,55.0,63.0,Europe
15380,239444,https://sofifa.com/player/239444/justin-lowe/20/159586,J. Löwe,20,Germany,SG Dynamo Dresden,59,2000,"CAM, CM",66.0,53.0,54.0,63.0,38.0,44.0,Europe
15381,240835,https://sofifa.com/player/240835/edgar-elizalde/20/159586,E. Elizalde,19,Uruguay,Pescara,59,1000,"LB, CB",71.0,26.0,41.0,54.0,58.0,63.0,South America
15382,241034,https://sofifa.com/player/241034/jaden-brown/20/159586,J. Brown,20,England,Huddersfield Town,59,3000,LB,69.0,35.0,43.0,53.0,59.0,61.0,Europe
15383,241953,https://sofifa.com/player/241953/regan-slater/20/159586,R. Slater,19,England,Scunthorpe United,59,2000,CM,65.0,53.0,53.0,56.0,52.0,64.0,Europe
15384,243764,https://sofifa.com/player/243764/brandon-kavanagh/20/159586,B. Kavanagh,18,Republic of Ireland,Shamrock Rovers,59,1000,"LM, RM",56.0,40.0,60.0,64.0,35.0,48.0,Europe
15385,243908,https://sofifa.com/player/243908/daniel-ballard/20/159586,D. Ballard,19,Northern Ireland,Swindon Town,59,1000,CB,52.0,30.0,42.0,41.0,58.0,65.0,Europe
15386,244579,https://sofifa.com/player/244579/edwin-lara/20/159586,E. Lara,19,Mexico,Club León,59,2000,LB,64.0,33.0,53.0,55.0,58.0,59.0,North America
15387,247269,https://sofifa.com/player/247269/carlos-guerrero/20/159586,C. Guerrero,19,Mexico,Club León,59,2000,"CDM, CM",55.0,41.0,57.0,56.0,59.0,44.0,North America
15388,247285,https://sofifa.com/player/247285/aldom-deuro/20/159586,A. Deuro,18,Mali,KSV Cercle Brugge,59,1000,CDM,69.0,36.0,50.0,61.0,56.0,62.0,Africa
15389,247566,https://sofifa.com/player/247566/jose-barreto/20/159586,J. Barreto,19,Argentina,Patronato,59,2000,ST,60.0,57.0,46.0,58.0,21.0,55.0,South America
15390,247730,https://sofifa.com/player/247730/daiki-matsuoka/20/159586,D. Matsuoka,18,Japan,Sagan Tosu,59,1000,"RM, CM, CAM",60.0,43.0,57.0,64.0,38.0,56.0,Asia
15391,247929,https://sofifa.com/player/247929/bruno-moreira-soares/20/159586,Bruno,20,Brazil,Envigado FC,59,1000,LM,71.0,49.0,52.0,65.0,25.0,35.0,South America
15392,248068,https://sofifa.com/player/248068/mohamed-sanhaji-brahmi/20/159586,Moha,20,Morocco,CD Numancia,59,1000,"RM, LM",63.0,52.0,57.0,62.0,35.0,47.0,Africa
15393,251243,https://sofifa.com/player/251243/mateo-klimowicz/20/159586,M. Klimowicz,18,Argentina,VfB Stuttgart,59,2000,"CAM, CF, ST",68.0,52.0,53.0,69.0,29.0,44.0,South America
15394,251971,https://sofifa.com/player/251971/yerko-gonzalez/20/159586,Y. González,17,Chile,CD O'Higgins,59,1000,"RM, RW",71.0,54.0,54.0,59.0,30.0,57.0,South America
15395,252202,https://sofifa.com/player/252202/gabriele-bellodi/20/159586,G. Bellodi,18,Italy,Crotone,59,1000,CB,60.0,30.0,33.0,38.0,62.0,57.0,Europe
15396,252515,https://sofifa.com/player/252515/michell-rodriguez/20/159586,M. Rodríguez,18,Mexico,Monterrey,59,3000,"RW, LM",66.0,58.0,54.0,62.0,38.0,54.0,North America
15397,231673,https://sofifa.com/player/231673/luke-dreher/20/159586,L. Dreher,20,England,Crystal Palace,59,6000,CM,63.0,47.0,57.0,60.0,46.0,58.0,Europe
15398,232500,https://sofifa.com/player/232500/yassin-fortune/20/159586,Y. Fortune,20,France,FC Sion,59,4000,"RM, ST",73.0,58.0,47.0,63.0,27.0,61.0,Europe
15399,233941,https://sofifa.com/player/233941/liam-cullen/20/159586,L. Cullen,20,Wales,Swansea City,59,4000,ST,74.0,60.0,51.0,65.0,29.0,39.0,Europe
15400,236009,https://sofifa.com/player/236009/cameron-john/20/159586,C. John,19,England,Doncaster Rovers,59,1000,"CB, LWB",75.0,34.0,47.0,55.0,56.0,65.0,Europe
15401,237885,https://sofifa.com/player/237885/cristian-tovar/20/159586,C. Tovar,21,Colombia,Deportivo Pasto,59,1000,CB,63.0,24.0,33.0,39.0,59.0,60.0,South America
15402,238880,https://sofifa.com/player/238880/jean-carlos-pestana/20/159586,J. Pestaña,21,Colombia,Atlético Huila,59,1000,CB,55.0,26.0,32.0,33.0,60.0,62.0,South America
