,short_name,wage_eur,pace,shooting,passing,dribbling,defending,physic
13027,L. Pérez,1000,68.0,63.0,52.0,61.0,29.0,59.0
13028,S. Molina,1000,76.0,48.0,65.0,71.0,46.0,63.0
13029,L. Nizzetto,1000,69.0,60.0,62.0,66.0,46.0,55.0
13030,M. Hamzi,3000,82.0,57.0,54.0,64.0,44.0,54.0
13031,D. Björnquist,1000,84.0,39.0,50.0,59.0,58.0,69.0
13032,S. Mensiro,1000,75.0,38.0,54.0,58.0,58.0,77.0
13033,L. Mulholland,2000,59.0,60.0,60.0,62.0,62.0,65.0
13034,Zhou Yun,4000,65.0,35.0,59.0,64.0,61.0,65.0
13035,Yang Xiaotian,4000,68.0,56.0,59.0,62.0,62.0,70.0
13036,Zhu Baojie,3000,65.0,54.0,61.0,65.0,52.0,61.0
13037,Jin Taiyan,4000,80.0,38.0,51.0,65.0,59.0,53.0
13038,W. Torres,1000,48.0,25.0,34.0,56.0,64.0,66.0
13039,E. Marxen,3000,66.0,48.0,58.0,62.0,62.0,67.0
13040,S. Dooley,1000,70.0,56.0,60.0,65.0,38.0,42.0
13041,Li Yunqiu,3000,77.0,43.0,54.0,64.0,58.0,60.0
13042,Tang Jiashu,2000,68.0,34.0,47.0,48.0,63.0,67.0
13043,Wang Jie,4000,54.0,44.0,41.0,51.0,60.0,76.0
13044,Costa Ferreira,4000,67.0,55.0,57.0,66.0,28.0,59.0
13045,A. Kanno,4000,59.0,28.0,46.0,53.0,62.0,70.0
13046,A. Awaji,8000,80.0,63.0,54.0,66.0,30.0,59.0
13047,U. Korun,2000,41.0,29.0,43.0,41.0,63.0,69.0
13049,Luis Paezinho,5000,66.0,35.0,47.0,37.0,66.0,53.0
13050,Fabiem Jardim,2000,67.0,63.0,57.0,64.0,36.0,58.0
13051,Josi Mouraldo,3000,60.0,56.0,62.0,62.0,42.0,60.0
13052,Maicon Sampinho,4000,62.0,60.0,54.0,68.0,24.0,57.0
13053,A. Al Zain,4000,75.0,58.0,58.0,63.0,42.0,62.0
13054,K. Al Barakah,7000,72.0,37.0,52.0,56.0,59.0,71.0
13057,K. Oiwa,1000,63.0,23.0,46.0,51.0,62.0,74.0
13058,S. Tomita,1000,41.0,35.0,61.0,62.0,64.0,62.0
13059,D. Niwa,2000,37.0,33.0,44.0,47.0,62.0,58.0
13060,T. Marutani,1000,56.0,40.0,56.0,55.0,60.0,71.0
13061,M. Fujita,1000,56.0,43.0,59.0,65.0,60.0,66.0
13062,S. Morishita,2000,52.0,26.0,41.0,48.0,63.0,69.0
13063,Y. Iwakami,1000,59.0,60.0,64.0,63.0,49.0,61.0
13064,T. Kanai,1000,64.0,58.0,56.0,65.0,59.0,67.0
13065,K. Yoshimoto,1000,54.0,45.0,51.0,55.0,61.0,71.0
13066,Li Hang,3000,67.0,56.0,63.0,59.0,59.0,68.0
13068,L. Fosgaard,3000,76.0,52.0,57.0,64.0,45.0,66.0
13069,B. Alston,2000,64.0,57.0,62.0,64.0,38.0,63.0
13070,B. Al Mutairi,4000,82.0,28.0,52.0,58.0,56.0,64.0
13071,A. Granlund,1000,68.0,33.0,55.0,56.0,59.0,68.0
13072,Felipe Soldivia,3000,70.0,53.0,59.0,65.0,41.0,68.0
13073,L. Cardoza,1000,58.0,31.0,48.0,50.0,61.0,68.0
13074,T. Shimakawa,1000,64.0,46.0,49.0,54.0,64.0,75.0
13075,M. Musaka,1000,64.0,59.0,65.0,62.0,58.0,62.0
13076,G. Matei,1000,72.0,27.0,50.0,59.0,60.0,64.0
13077,B. Bye,1000,69.0,63.0,55.0,62.0,24.0,66.0
13078,R. Minor,2000,32.0,27.0,36.0,36.0,62.0,70.0
13079,D. Newton,3000,77.0,61.0,41.0,63.0,24.0,78.0
13080,M. Gebers,1000,52.0,24.0,39.0,38.0,62.0,64.0
13082,T. Broadbent,3000,55.0,42.0,49.0,47.0,58.0,81.0
13084,Tian Yinong,4000,74.0,31.0,55.0,61.0,59.0,74.0
13085,D. Grubb,4000,73.0,58.0,58.0,64.0,23.0,61.0
13086,E. Valla Dønnem,1000,64.0,50.0,58.0,59.0,58.0,76.0
13087,R. Frantsen,2000,80.0,40.0,55.0,61.0,58.0,60.0
13088,S. Abraham,1000,63.0,60.0,60.0,67.0,34.0,55.0
13089,L. Alzugaray,3000,61.0,51.0,62.0,65.0,40.0,54.0
13090,C. Sierra,1000,60.0,60.0,66.0,67.0,53.0,71.0
13091,Y. Hashiuchi,1000,55.0,35.0,48.0,50.0,62.0,62.0
13092,K. Mitsuhira,1000,69.0,62.0,58.0,63.0,30.0,56.0
13093,M. Miyasaka,1000,66.0,56.0,56.0,58.0,59.0,63.0
13094,N. Urata,1000,67.0,34.0,52.0,52.0,61.0,64.0
13095,M. Leca,1000,44.0,38.0,42.0,41.0,60.0,74.0
13096,M. Mihalache,2000,47.0,28.0,40.0,37.0,59.0,75.0
13097,B. Santelli,1000,79.0,58.0,53.0,66.0,24.0,57.0
13098,Pirulo,1000,65.0,59.0,62.0,65.0,26.0,48.0
13099,R. Patriche,1000,34.0,23.0,45.0,34.0,62.0,78.0
13100,L. Katnik,3000,65.0,62.0,52.0,55.0,35.0,72.0
13101,P. Koronkiewicz,1000,86.0,55.0,55.0,62.0,55.0,69.0
13102,P. Bhatt,0,71.0,62.0,51.0,61.0,29.0,70.0
13103,B. Raj,0,76.0,44.0,58.0,59.0,59.0,63.0
13104,K. Hoever,1000,72.0,36.0,57.0,64.0,61.0,62.0
13105,B. Gilmour,5000,59.0,50.0,65.0,65.0,45.0,42.0
13106,R. Quirynen,1000,76.0,46.0,62.0,67.0,55.0,44.0
13107,A. Zagre,1000,81.0,39.0,56.0,74.0,55.0,45.0
13108,A. Amaya,1000,80.0,55.0,50.0,66.0,34.0,44.0
13109,Obama,3000,75.0,61.0,50.0,65.0,26.0,46.0
13111,R. Griffiths,7000,69.0,62.0,45.0,54.0,25.0,62.0
13112,L. Connell,3000,64.0,49.0,66.0,65.0,43.0,54.0
13113,A. Lottin,1000,70.0,46.0,59.0,62.0,60.0,60.0
13114,Marc Aguado,1000,66.0,51.0,63.0,63.0,48.0,55.0
13115,F. Nmecha,6000,75.0,54.0,61.0,62.0,45.0,55.0
13118,M. Tshibuabua,1000,55.0,34.0,38.0,43.0,61.0,67.0
13119,A. Rouault,1000,64.0,30.0,44.0,45.0,61.0,62.0
13120,J. Lindsey,1000,78.0,43.0,57.0,62.0,57.0,63.0
13121,F. Hornby,8000,54.0,61.0,48.0,61.0,23.0,62.0
13122,K. Moreno,1000,61.0,32.0,37.0,36.0,61.0,73.0
13123,J. David,1000,63.0,32.0,52.0,58.0,61.0,68.0
13124,J. Zirkzee,1000,73.0,55.0,42.0,64.0,18.0,65.0
13125,D. Churlinov,2000,67.0,59.0,57.0,68.0,31.0,44.0
13127,A. McDonald,1000,75.0,46.0,59.0,66.0,21.0,43.0
13128,F. Vera,1000,64.0,54.0,62.0,65.0,52.0,57.0
13129,M. Longstaff,4000,66.0,50.0,64.0,61.0,49.0,53.0
13130,A. Ndiaye,2000,74.0,61.0,40.0,62.0,20.0,52.0
13131,J. López,2000,68.0,50.0,60.0,66.0,55.0,56.0
13132,B. Fofana,7000,77.0,58.0,53.0,69.0,29.0,50.0
13133,K. Thuram,1000,65.0,45.0,59.0,60.0,58.0,69.0
13134,W. Isidor,3000,62.0,60.0,46.0,59.0,21.0,58.0
13135,M. Kapo,3000,66.0,46.0,56.0,62.0,61.0,59.0
13136,T. Vlček,1000,69.0,28.0,46.0,64.0,58.0,67.0
13137,M. Taferner,1000,72.0,51.0,59.0,65.0,40.0,46.0
13138,B. Benkhedim,2000,72.0,55.0,59.0,66.0,41.0,46.0
13140,M. Aké,3000,72.0,54.0,56.0,71.0,35.0,49.0
13141,Nico Ribaudo,2000,76.0,47.0,61.0,64.0,36.0,49.0
13142,C. Slattery,6000,60.0,58.0,57.0,61.0,43.0,64.0
13143,J. Kade,5000,67.0,52.0,59.0,67.0,61.0,36.0
13144,S. Sessegnon,4000,71.0,33.0,51.0,59.0,59.0,56.0
13145,T. Børkeeiet,3000,63.0,47.0,57.0,61.0,59.0,67.0
13146,L. Ranieri,5000,58.0,34.0,40.0,61.0,65.0,52.0
13147,A. Barlow,1000,70.0,60.0,63.0,63.0,41.0,56.0
13148,A. Adouyev,4000,74.0,54.0,59.0,71.0,47.0,54.0
13149,L. Barreiro Martins,3000,73.0,51.0,58.0,73.0,54.0,48.0
13150,M. Bogusz,1000,74.0,61.0,56.0,65.0,35.0,58.0
13151,J. Chotard,1000,68.0,45.0,62.0,66.0,52.0,56.0
13152,L. Bolton,2000,80.0,50.0,57.0,62.0,55.0,62.0
13153,J. Mlakar,2000,63.0,61.0,48.0,60.0,24.0,59.0
13154,A. Pululu,4000,82.0,59.0,47.0,66.0,23.0,61.0
13155,D. Emmanouilidis,1000,82.0,52.0,51.0,65.0,18.0,44.0
13156,L. Millar,1000,75.0,59.0,51.0,66.0,22.0,54.0
13157,J. Mbom,1000,64.0,59.0,57.0,65.0,46.0,62.0
13158,J. Kübler,1000,59.0,47.0,62.0,63.0,61.0,57.0
13159,P. Pfeiffer,2000,59.0,30.0,40.0,49.0,60.0,66.0
13160,D. Philipp,3000,65.0,58.0,57.0,63.0,39.0,53.0
13161,A. Opoku,1000,72.0,50.0,58.0,66.0,44.0,57.0
13163,F. Becker,2000,72.0,46.0,62.0,71.0,44.0,50.0
13164,B. Anderson,1000,73.0,62.0,45.0,63.0,18.0,45.0
13165,M. Bidstrup,3000,59.0,50.0,62.0,66.0,57.0,54.0
13166,O. Fernandez,1000,74.0,51.0,57.0,67.0,44.0,58.0
13167,S. Haji,1000,72.0,49.0,55.0,66.0,35.0,47.0
13168,F. Amaya,1000,71.0,52.0,57.0,66.0,39.0,49.0
13169,V. Bondar,1000,70.0,23.0,33.0,37.0,66.0,55.0
13170,A. Șerban,1000,85.0,48.0,57.0,62.0,25.0,43.0
13171,I. Jakobs,2000,69.0,36.0,48.0,59.0,62.0,59.0
13172,D. Salazar,1000,68.0,60.0,46.0,66.0,28.0,56.0
13173,D. Keillor-Dunn,1000,78.0,53.0,55.0,63.0,26.0,53.0
13174,T. Kehinde,2000,75.0,50.0,59.0,64.0,39.0,62.0
13175,J. Strand Larsen,1000,59.0,59.0,43.0,61.0,27.0,69.0
13176,T. Müsel,3000,68.0,59.0,56.0,65.0,28.0,54.0
13177,J. Villalba,4000,69.0,66.0,49.0,64.0,24.0,44.0
13178,M. Gabbia,3000,56.0,33.0,36.0,48.0,67.0,56.0
13179,A. Toufiqui,8000,64.0,52.0,62.0,63.0,55.0,54.0
13180,T. Al Ammar,3000,68.0,50.0,61.0,64.0,47.0,61.0
13181,D. Otto,2000,65.0,62.0,47.0,55.0,23.0,59.0
13182,H. Marcelin,1000,53.0,28.0,43.0,31.0,61.0,70.0
13183,N. Ofoborh,6000,64.0,50.0,56.0,63.0,59.0,66.0
13184,A. Buongiorno,5000,61.0,43.0,52.0,54.0,62.0,66.0
13186,Pol Lozano,3000,60.0,45.0,61.0,64.0,52.0,52.0
13187,M. Trovato,1000,68.0,60.0,59.0,64.0,33.0,54.0
13189,M. Ross,1000,65.0,26.0,48.0,50.0,60.0,68.0
13190,R. Tugarev,1000,75.0,54.0,61.0,57.0,50.0,47.0
13191,I. Chouaref,1000,73.0,53.0,58.0,68.0,27.0,52.0
13192,A. Keita,1000,69.0,27.0,47.0,46.0,59.0,70.0
13193,A. Schäfer,2000,75.0,49.0,57.0,61.0,52.0,47.0
13194,O. Horșia,1000,67.0,56.0,57.0,64.0,35.0,53.0
13195,T. Coulibaly,2000,77.0,51.0,53.0,71.0,25.0,42.0
13196,H. Mbock,2000,65.0,58.0,61.0,66.0,49.0,48.0
13197,Fer Niño,2000,61.0,60.0,52.0,59.0,24.0,63.0
13198,K. Lleshi,1000,49.0,47.0,55.0,55.0,60.0,70.0
13199,B. Ashley-Seal,10000,76.0,58.0,43.0,59.0,24.0,60.0
13200,M. Doucouré,3000,63.0,31.0,39.0,44.0,61.0,59.0
13202,F. Mayer,3000,52.0,34.0,38.0,40.0,63.0,65.0
13203,M. Zemzemi,3000,75.0,48.0,57.0,70.0,35.0,47.0
13204,G. Simeone,2000,59.0,62.0,47.0,56.0,31.0,62.0
13206,J. Vásquez,5000,55.0,31.0,53.0,51.0,62.0,62.0
13207,Baselga,2000,66.0,63.0,52.0,64.0,25.0,51.0
13208,R. Uldrikis,5000,45.0,61.0,50.0,54.0,33.0,77.0
13209,A. Çelebi,2000,58.0,31.0,34.0,33.0,63.0,64.0
13211,Dani Sandoval,3000,78.0,58.0,56.0,65.0,19.0,49.0
13212,O. Valakari,1000,58.0,54.0,62.0,57.0,44.0,63.0
13213,Jorge Mier,1000,72.0,36.0,52.0,63.0,59.0,50.0
13214,C. Mamengi,1000,74.0,35.0,45.0,53.0,59.0,67.0
13215,Meseguer,1000,64.0,36.0,47.0,51.0,61.0,57.0
13216,H. Abdelli,1000,65.0,53.0,57.0,64.0,48.0,63.0
13217,D. Ciobotariu,1000,68.0,23.0,32.0,36.0,61.0,74.0
13218,T. Ostrak,1000,64.0,56.0,62.0,63.0,53.0,57.0
13219,L. Carnot,1000,65.0,52.0,64.0,61.0,49.0,62.0
13220,A. Mățan,1000,87.0,48.0,54.0,68.0,34.0,34.0
13221,M. Gjira,1000,78.0,51.0,56.0,68.0,58.0,59.0
13222,V. Ozornwafor,7000,59.0,36.0,39.0,37.0,62.0,67.0
13223,O. Diakité,1000,62.0,57.0,56.0,58.0,58.0,71.0
13224,M. Sitti,1000,63.0,47.0,60.0,65.0,58.0,62.0
13225,A. Frizzell,1000,81.0,50.0,57.0,67.0,38.0,50.0
13226,K. Kairinen,1000,66.0,51.0,61.0,62.0,52.0,62.0
13227,P. Kalambayi,1000,69.0,22.0,41.0,44.0,59.0,73.0
13228,B. Lubala,2000,74.0,58.0,56.0,62.0,34.0,60.0
13229,M. Sørensen,5000,54.0,32.0,48.0,54.0,62.0,69.0
13230,A. Carleton,1000,69.0,60.0,60.0,70.0,35.0,48.0
13231,S. Sidler,2000,65.0,55.0,62.0,60.0,59.0,62.0
13232,C. Zesiger,3000,69.0,32.0,42.0,39.0,61.0,69.0
13233,P. López,3000,71.0,51.0,62.0,65.0,43.0,45.0
13235,V. Gyökeres,3000,64.0,60.0,51.0,64.0,22.0,60.0
13236,N. Al Dawsari,5000,69.0,48.0,60.0,62.0,59.0,59.0
13237,K. Thorstvedt,1000,45.0,64.0,59.0,64.0,48.0,72.0
13238,N. Tiknizyan,1000,73.0,53.0,56.0,62.0,48.0,55.0
13239,Y. Tolosa,1000,71.0,47.0,60.0,66.0,29.0,50.0
13240,M. Boudjemaa,1000,67.0,40.0,55.0,55.0,61.0,68.0
13241,M. Phaeton,1000,74.0,61.0,48.0,63.0,22.0,69.0
13242,F. Valietti,1000,70.0,35.0,48.0,60.0,61.0,64.0
13243,C. Zady Sery,1000,80.0,56.0,54.0,66.0,20.0,50.0
13244,J. Sobociński,1000,63.0,22.0,45.0,37.0,60.0,70.0
13245,R. Zalazar,1000,77.0,49.0,60.0,65.0,58.0,62.0
13246,Bertín,2000,75.0,59.0,58.0,65.0,36.0,49.0
13248,S. Ruiz,1000,69.0,31.0,52.0,54.0,62.0,67.0
13249,J. Mosquera,1000,65.0,37.0,51.0,54.0,61.0,68.0
13250,T. Clarke,2000,84.0,52.0,58.0,66.0,56.0,65.0
13252,S. Seddon,2000,75.0,40.0,50.0,60.0,57.0,59.0
13253,R. Ziegele,1000,56.0,28.0,37.0,44.0,60.0,67.0
13254,B. Lozano,4000,69.0,58.0,55.0,68.0,29.0,37.0
13255,L. James-Wildin,2000,77.0,48.0,54.0,61.0,56.0,77.0
13257,L. Matarese,1000,68.0,56.0,55.0,69.0,25.0,39.0
13258,I. De Santis,1000,45.0,40.0,37.0,44.0,61.0,68.0
13259,R. Hernández,1000,83.0,33.0,48.0,59.0,58.0,62.0
13260,D. Mandroiu,1000,65.0,59.0,61.0,62.0,51.0,64.0
13261,A. Canbaz,4000,71.0,62.0,59.0,65.0,23.0,56.0
13262,Callejón,1000,59.0,53.0,62.0,61.0,59.0,54.0
13263,S. Farhan,3000,65.0,42.0,43.0,50.0,59.0,78.0
13264,J. Méndez,3000,75.0,51.0,59.0,68.0,46.0,55.0
13265,Borja Llarena,2000,85.0,60.0,51.0,63.0,38.0,50.0
13266,Y. Sugawara,1000,67.0,36.0,50.0,61.0,58.0,65.0
13267,W. Alarcón,1000,64.0,56.0,60.0,65.0,53.0,65.0
13268,D. Kopacz,1000,65.0,57.0,63.0,64.0,40.0,50.0
13269,Alberto Espeso,1000,74.0,33.0,53.0,64.0,57.0,43.0
13270,M. López,1000,72.0,43.0,58.0,62.0,59.0,59.0
13271,D. Hernández,2000,69.0,62.0,55.0,67.0,30.0,50.0
13272,T. Ortíz,1000,78.0,51.0,59.0,66.0,43.0,48.0
13273,Iván Martín,4000,59.0,55.0,61.0,64.0,40.0,44.0
13274,J. Benson,3000,68.0,54.0,61.0,63.0,54.0,64.0
13275,A. Rațiu,3000,67.0,50.0,59.0,66.0,59.0,58.0
13276,A. Mohamed,4000,76.0,39.0,53.0,66.0,57.0,56.0
13277,M. Toscano,1000,66.0,38.0,54.0,60.0,59.0,56.0
13278,J. Sinclair,2000,75.0,61.0,52.0,64.0,38.0,61.0
13279,C. Humphreys-Grant,2000,62.0,32.0,48.0,50.0,60.0,65.0
13280,M. Egbo,2000,73.0,40.0,57.0,64.0,55.0,66.0
13281,F. Sierralta,2000,54.0,30.0,46.0,51.0,66.0,71.0
13282,G. Edmundson,6000,55.0,26.0,37.0,40.0,63.0,70.0
13283,B. Haunstrup,2000,75.0,27.0,54.0,62.0,58.0,62.0
13284,Hugo Rama,2000,59.0,52.0,61.0,63.0,45.0,47.0
13285,T. Buhagiar,2000,91.0,54.0,50.0,64.0,23.0,61.0
13286,M. Al Mufarrij,5000,56.0,26.0,38.0,43.0,63.0,62.0
13287,D. Leahy,1000,63.0,50.0,56.0,58.0,61.0,64.0
13288,L. Germoni,1000,65.0,34.0,52.0,55.0,60.0,65.0
13289,M. Mangraviti,2000,72.0,50.0,55.0,57.0,61.0,61.0
13290,N. Barona,1000,77.0,48.0,53.0,65.0,34.0,50.0
13291,M. Madsen,2000,55.0,48.0,57.0,61.0,58.0,67.0
13292,Giovanni,2000,78.0,62.0,54.0,65.0,30.0,45.0
13293,F. Baak,3000,52.0,33.0,42.0,44.0,59.0,67.0
13294,L. Bengtsson,1000,82.0,51.0,53.0,62.0,36.0,54.0
13295,A. Dobre,7000,75.0,51.0,53.0,66.0,37.0,61.0
13296,M. Olosunde,2000,76.0,39.0,50.0,62.0,60.0,61.0
13297,S. Ambri,1000,82.0,61.0,52.0,64.0,24.0,56.0
13298,R. Schlegel,3000,55.0,32.0,33.0,36.0,63.0,73.0
13299,J. Wehrmann,2000,67.0,51.0,58.0,61.0,59.0,60.0
13300,D. Camacho,1000,67.0,55.0,57.0,63.0,42.0,58.0
13302,J. Osabutey,2000,86.0,60.0,41.0,61.0,24.0,54.0
13303,J. Vollert,1000,56.0,41.0,55.0,57.0,59.0,68.0
13304,A. Khammas,2000,77.0,33.0,60.0,67.0,56.0,49.0
13305,E. Abouchabaka,1000,63.0,60.0,59.0,64.0,31.0,53.0
13306,S. Ahmed-Kadi,1000,71.0,56.0,57.0,67.0,24.0,41.0
13307,N. Zanellato,1000,60.0,47.0,63.0,68.0,53.0,50.0
13308,B. Williams,2000,72.0,42.0,55.0,62.0,59.0,63.0
13309,O. Kwabena,4000,72.0,53.0,53.0,65.0,26.0,57.0
13310,N. Díaz,1000,66.0,25.0,48.0,59.0,60.0,68.0
13311,N. Carnat,2000,75.0,53.0,55.0,63.0,36.0,60.0
13312,L. Dietz,1000,52.0,37.0,53.0,56.0,62.0,65.0
13314,F. Hörberg,1000,83.0,40.0,53.0,62.0,46.0,60.0
13316,T. Isherwood,1000,64.0,33.0,44.0,42.0,57.0,81.0
13317,M. Gonçalves,1000,56.0,44.0,55.0,54.0,62.0,67.0
13318,K. Çelik,2000,63.0,62.0,49.0,60.0,23.0,57.0
13319,F. Pérez,2000,64.0,59.0,53.0,67.0,22.0,53.0
13320,J. Koffi,1000,72.0,62.0,54.0,65.0,51.0,65.0
13321,Pablo,1000,71.0,34.0,55.0,54.0,58.0,57.0
13322,M. Donato,3000,53.0,63.0,45.0,55.0,30.0,67.0
13323,J. Carls,4000,61.0,43.0,57.0,61.0,59.0,57.0
13324,A. Szőke,1000,75.0,60.0,58.0,57.0,40.0,58.0
13325,A. Sagna,3000,83.0,59.0,44.0,69.0,25.0,42.0
13326,Ballarin,1000,66.0,62.0,49.0,64.0,23.0,47.0
13327,Diogo Almeida,1000,73.0,58.0,55.0,63.0,20.0,55.0
13329,J. Rossiter,2000,61.0,48.0,56.0,62.0,64.0,70.0
13330,A. Phillips,5000,64.0,55.0,61.0,65.0,42.0,55.0
13332,S. Polat,3000,76.0,30.0,37.0,59.0,63.0,54.0
13333,R. Renteria,1000,59.0,23.0,32.0,37.0,61.0,70.0
13334,E. List,2000,94.0,60.0,49.0,65.0,27.0,64.0
13335,A. Lajami,4000,76.0,47.0,52.0,54.0,60.0,68.0
13337,E. Wekesser,2000,69.0,61.0,42.0,56.0,28.0,70.0
13338,C. Ogbene,7000,90.0,54.0,49.0,66.0,38.0,68.0
13339,E. Riis,2000,67.0,60.0,42.0,58.0,20.0,62.0
13340,Jaime Pinto,2000,68.0,62.0,53.0,66.0,28.0,52.0
13341,J. Shipley,2000,65.0,55.0,64.0,61.0,53.0,59.0
13342,L. Sernicola,1000,61.0,39.0,54.0,54.0,61.0,59.0
13343,K. Riis,3000,70.0,40.0,47.0,53.0,58.0,69.0
13346,André Teles,2000,67.0,45.0,57.0,61.0,59.0,63.0
13347,A. Sissako,1000,71.0,53.0,58.0,64.0,61.0,72.0
13348,P. Klimala,2000,81.0,58.0,42.0,61.0,28.0,55.0
13349,A. Tanaka,1000,71.0,47.0,61.0,65.0,57.0,63.0
13350,Arribas,2000,58.0,61.0,50.0,63.0,34.0,49.0
13351,M. De Luca,1000,39.0,63.0,48.0,58.0,20.0,53.0
13352,C. Owens,2000,64.0,52.0,61.0,63.0,52.0,61.0
13353,N. Arena,2000,66.0,30.0,38.0,48.0,63.0,64.0
13354,B. Álvarez,2000,77.0,50.0,58.0,64.0,44.0,49.0
13355,J. Díaz,7000,65.0,30.0,52.0,59.0,62.0,62.0
13356,M. Meneses,1000,70.0,57.0,63.0,57.0,33.0,56.0
13357,G. Roemeratoe,1000,71.0,44.0,59.0,62.0,59.0,69.0
13358,D. Jubitana,2000,66.0,59.0,59.0,65.0,37.0,54.0
13359,O. Gaines,1000,85.0,53.0,53.0,63.0,26.0,56.0
13360,Ricardo Mangas,2000,65.0,33.0,51.0,61.0,59.0,49.0
13361,V. Méndez,1000,47.0,46.0,58.0,53.0,61.0,61.0
13362,A. Semprini,2000,73.0,44.0,56.0,59.0,61.0,57.0
13363,A. Al Amri,5000,56.0,26.0,43.0,39.0,62.0,61.0
13364,M. Okazaki,1000,73.0,24.0,41.0,43.0,62.0,64.0
13365,Zhang Xiuwei,3000,76.0,54.0,58.0,62.0,58.0,60.0
13366,A. Ghareeb,6000,83.0,59.0,52.0,67.0,18.0,53.0
13367,S. Córdova,8000,72.0,59.0,54.0,67.0,30.0,44.0
13368,A. Dovbyk,4000,71.0,60.0,44.0,62.0,26.0,70.0
13369,W. Omsberg,1000,50.0,24.0,40.0,33.0,61.0,67.0
13370,Y. Goke,1000,67.0,53.0,61.0,64.0,47.0,66.0
13371,Ángel López,4000,71.0,54.0,57.0,65.0,40.0,46.0
13372,M. Camara,4000,64.0,53.0,63.0,66.0,46.0,58.0
13373,L. Gottwalt,1000,60.0,34.0,39.0,41.0,59.0,71.0
13374,V. Theocharis,1000,62.0,40.0,55.0,62.0,59.0,61.0
13375,F. Sivetti,2000,67.0,50.0,61.0,63.0,57.0,64.0
13376,A. Abqar,1000,51.0,30.0,42.0,45.0,62.0,64.0
13377,Óscar Gil,1000,73.0,34.0,52.0,59.0,59.0,60.0
13378,B. Kouyaté,1000,63.0,29.0,42.0,42.0,59.0,68.0
13379,J. Mancilla,1000,64.0,37.0,50.0,59.0,60.0,65.0
13380,D. Benzar,1000,81.0,51.0,56.0,63.0,23.0,51.0
13381,M. Svoboda,2000,54.0,36.0,45.0,35.0,58.0,78.0
13382,A. Hagelskjær,2000,62.0,29.0,53.0,56.0,61.0,62.0
13383,N. Anđušić,5000,68.0,56.0,55.0,65.0,30.0,50.0
13384,T. Pobega,1000,67.0,53.0,57.0,61.0,63.0,65.0
13385,Y. Diori,1000,73.0,35.0,49.0,59.0,61.0,62.0
13386,Rodrigo Freitas,1000,55.0,31.0,39.0,43.0,65.0,63.0
13387,V. Egri,2000,76.0,44.0,61.0,65.0,48.0,46.0
13388,F. Loshaj,2000,60.0,47.0,59.0,67.0,51.0,63.0
13390,J. Araya,1000,66.0,48.0,58.0,64.0,57.0,64.0
13391,H. Gulden,1000,69.0,52.0,61.0,65.0,38.0,43.0
13392,G. Maris,2000,67.0,56.0,58.0,62.0,55.0,59.0
13393,S. Friðjónsson,1000,71.0,56.0,58.0,63.0,56.0,71.0
13394,C. McGrandles,2000,69.0,54.0,60.0,65.0,51.0,69.0
13395,I. Cissé,3000,72.0,37.0,61.0,63.0,60.0,64.0
13397,F. Ahumada,1000,70.0,59.0,55.0,64.0,30.0,62.0
13398,J. Broh Tonye,1000,71.0,50.0,59.0,63.0,61.0,58.0
13399,M. Piccinocchi,1000,60.0,51.0,59.0,66.0,56.0,61.0
13400,D. Herazo,1000,77.0,59.0,53.0,64.0,29.0,65.0
13401,Z. Jules,2000,64.0,33.0,42.0,45.0,60.0,75.0
13402,E. Ntim,1000,76.0,25.0,51.0,52.0,62.0,65.0
13403,G. Miller,2000,75.0,61.0,43.0,61.0,31.0,63.0
13404,U. Sale,1000,86.0,56.0,55.0,63.0,48.0,71.0
13406,F. Mac Allister,2000,69.0,44.0,58.0,64.0,63.0,65.0
13407,Y. Karabelyov,0,61.0,51.0,60.0,60.0,53.0,52.0
13408,P. Asmah,6000,58.0,33.0,49.0,66.0,60.0,54.0
13409,J. Möbius,3000,69.0,57.0,56.0,67.0,29.0,52.0
13410,R. Meshino,2000,59.0,63.0,53.0,68.0,21.0,55.0
13411,D. Casey,1000,53.0,35.0,40.0,46.0,59.0,72.0
13412,A. Brorsson,1000,55.0,20.0,39.0,42.0,61.0,68.0
13414,M. Raguž,2000,65.0,59.0,45.0,57.0,21.0,62.0
13415,F. Mussa,2000,84.0,55.0,53.0,65.0,43.0,61.0
13416,J. Hernández,1000,72.0,41.0,55.0,59.0,57.0,65.0
13417,E. Calvillo,1000,63.0,56.0,60.0,63.0,58.0,56.0
13418,A. Roldan,1000,65.0,55.0,59.0,63.0,53.0,61.0
13419,B. Källman,1000,79.0,57.0,47.0,61.0,20.0,62.0
13420,M. Gueye,1000,51.0,64.0,47.0,55.0,29.0,60.0
13421,Rubén Enri,1000,58.0,64.0,50.0,57.0,23.0,57.0
13422,Iván,4000,70.0,53.0,60.0,61.0,29.0,57.0
13423,C. Weberg,1000,63.0,29.0,48.0,51.0,60.0,67.0
13424,Y. Iwasaki,1000,88.0,48.0,55.0,65.0,32.0,53.0
13425,M. Sykes,2000,66.0,53.0,59.0,64.0,58.0,58.0
13426,J. Larsson,1000,75.0,55.0,52.0,65.0,38.0,65.0
13427,B. Tutu,2000,75.0,59.0,44.0,55.0,24.0,60.0
13428,Edgar,3000,41.0,27.0,52.0,40.0,62.0,65.0
13429,C. Halper,3000,68.0,56.0,55.0,65.0,41.0,51.0
13431,M. Vihmann,1000,54.0,28.0,45.0,43.0,60.0,70.0
