,player_url,short_name,age,nationality,club,overall,wage_eur,player_positions,pace,shooting,passing,dribbling,defending,physic
17430,https://sofifa.com/player/246318/toby-stevenson/20/159586,T. Stevenson,20,England,Charlton Athletic,54,2000,"LB, LWB",63.0,37.0,45.0,52.0,50.0,57.0
17431,https://sofifa.com/player/247464/jacob-lackell/20/159586,J. Lackéll,17,Sweden,AFC Eskilstuna,54,1000,CM,65.0,40.0,52.0,60.0,39.0,51.0
17432,https://sofifa.com/player/250956/thomas-rausch/20/159586,T. Rausch,19,Germany,Bayern München II,54,1000,"RB, CB, CDM",70.0,28.0,38.0,57.0,49.0,53.0
17433,https://sofifa.com/player/250998/soren-tengstedt/20/159586,S. Tengstedt,19,Denmark,Aalborg BK,54,2000,ST,76.0,48.0,46.0,55.0,21.0,56.0
17434,https://sofifa.com/player/251411/karol-struski/20/159586,K. Struski,18,Poland,Jagiellonia Białystok,54,1000,"CAM, CM",63.0,40.0,52.0,58.0,25.0,43.0
17435,https://sofifa.com/player/251766/kevin-stallone/20/159586,K. Stallone,18,Italy,Castellammare di Stabia,54,1000,CM,66.0,46.0,55.0,61.0,38.0,42.0
17436,https://sofifa.com/player/251888/florian-yonsian/20/159586,F. Yonsian,18,Ivory Coast,Salford City,54,1000,ST,70.0,52.0,38.0,53.0,22.0,66.0
17437,https://sofifa.com/player/231026/myles-judd/20/159586,M. Judd,20,England,Leyton Orient,54,2000,"RWB, RB",67.0,24.0,41.0,54.0,49.0,51.0
17438,https://sofifa.com/player/232839/miro-muheim/20/159586,M. Muheim,21,Switzerland,FC St. Gallen,54,2000,"LB, LM",65.0,55.0,48.0,58.0,50.0,58.0
17439,https://sofifa.com/player/234672/oliver-kjaergaard/20/159586,O. Kjærgaard,20,Denmark,Tromsø IL,54,1000,CM,65.0,45.0,51.0,60.0,46.0,56.0
17440,https://sofifa.com/player/234733/max-wright/20/159586,M. Wright,21,England,Grimsby Town,54,1000,"RW, RB, LB",81.0,51.0,41.0,56.0,31.0,49.0
17441,https://sofifa.com/player/235836/york-rafael/20/159586,Y. Rafael,20,Sweden,Kalmar FF,54,1000,LWB,76.0,44.0,50.0,57.0,45.0,53.0
17442,https://sofifa.com/player/236361/deon-moore/20/159586,D. Moore,20,England,Bristol Rovers,54,1000,ST,76.0,51.0,42.0,58.0,17.0,53.0
17443,https://sofifa.com/player/239895/james-waite/20/159586,J. Waite,20,Wales,Cardiff City,54,3000,"CM, CAM",64.0,46.0,48.0,58.0,45.0,44.0
17445,https://sofifa.com/player/241304/junliang-ma/20/159586,Ma Junliang,21,China PR,Guangzhou R&F FC,54,2000,CM,81.0,45.0,52.0,56.0,51.0,54.0
17446,https://sofifa.com/player/241639/jack-clarke/20/159586,J. Clarke,20,Republic of Ireland,Aston Villa,54,5000,"CDM, CM",62.0,37.0,53.0,53.0,51.0,49.0
17448,https://sofifa.com/player/243534/tim-campulka/20/159586,T. Campulka,20,Germany,Chemnitzer FC,54,1000,"CDM, CM",56.0,33.0,45.0,51.0,54.0,60.0
17449,https://sofifa.com/player/244356/migel-max-schmeling/20/159586,M. Schmeling,19,Germany,MSV Duisburg,54,1000,LB,62.0,31.0,37.0,51.0,54.0,60.0
17450,https://sofifa.com/player/244824/ignacio-nunez/20/159586,I. Núñez,20,Chile,Unión Española,54,1000,"CB, RB",59.0,28.0,41.0,35.0,55.0,58.0
17451,https://sofifa.com/player/246384/mattias-almeida/20/159586,M. Almeida,20,Sweden,Helsingborgs IF,54,1000,"RW, LW, CAM",71.0,45.0,49.0,58.0,28.0,51.0
17452,https://sofifa.com/player/247818/morgan-williams/20/159586,M. Williams,19,England,Coventry City,54,1000,CB,63.0,28.0,34.0,37.0,53.0,57.0
17453,https://sofifa.com/player/248392/teodor-berg-haltvik/20/159586,T. Haltvik,19,Norway,Rosenborg BK,54,1000,ST,66.0,55.0,38.0,48.0,20.0,50.0
17454,https://sofifa.com/player/248730/archie-brennan/20/159586,A. Brennan,18,England,Cheltenham Town,54,1000,CM,73.0,47.0,49.0,57.0,46.0,58.0
17455,https://sofifa.com/player/250929/piotr-pyrdol/20/159586,P. Pyrdoł,20,Poland,LKS Lodz,54,1000,"RM, LM",67.0,43.0,52.0,56.0,22.0,40.0
17457,https://sofifa.com/player/250993/maxwell-gyamfi/20/159586,M. Gyamfi,19,Germany,VfL Bochum 1848,54,1000,"CB, RB, CDM",71.0,26.0,32.0,36.0,55.0,57.0
17459,https://sofifa.com/player/251239/julien-lamy/20/159586,J. Lamy,19,France,Rotherham United,54,1000,LW,81.0,48.0,45.0,54.0,23.0,40.0
17461,https://sofifa.com/player/251543/eric-asomani/20/159586,E. Asomani,19,Ghana,Waasland-Beveren,54,1000,ST,65.0,54.0,36.0,52.0,20.0,43.0
17462,https://sofifa.com/player/251978/yannick-marchand/20/159586,Y. Marchand,19,Switzerland,FC Basel 1893,54,2000,"CM, CB",57.0,40.0,53.0,54.0,54.0,51.0
17463,https://sofifa.com/player/252041/alex-oneill/20/159586,A. O'Neill,18,England,Accrington Stanley,54,1000,ST,76.0,51.0,43.0,55.0,26.0,51.0
17464,https://sofifa.com/player/252365/lewis-doyle/20/159586,L. Doyle,18,England,Accrington Stanley,54,1000,CM,70.0,50.0,51.0,57.0,48.0,63.0
17465,https://sofifa.com/player/252390/melker-nilsson/20/159586,M. Nilsson,19,Sweden,Falkenbergs FF,54,1000,CDM,66.0,36.0,45.0,54.0,55.0,55.0
17467,https://sofifa.com/player/230759/conor-davis/20/159586,C. Davis,21,Republic of Ireland,Derry City,54,1000,ST,64.0,49.0,43.0,55.0,25.0,55.0
17468,https://sofifa.com/player/238376/sung-min-park/20/159586,Park Sung Min,20,Korea Republic,FC Seoul,54,1000,ST,67.0,49.0,40.0,51.0,21.0,54.0
17469,https://sofifa.com/player/239006/jesper-isaksen/20/159586,J. Isaksen,19,Norway,Kristiansund BK,54,1000,CM,61.0,46.0,52.0,53.0,42.0,56.0
17470,https://sofifa.com/player/241622/yumiao-qian/20/159586,Qian Yumiao,21,China PR,Tianjin Quanjian FC,54,2000,"CB, CDM",57.0,23.0,34.0,33.0,53.0,60.0
17471,https://sofifa.com/player/242746/chris-vianney-goteni/20/159586,C. Goteni,20,France,Grenoble Foot 38,54,1000,CB,60.0,24.0,29.0,32.0,56.0,59.0
17473,https://sofifa.com/player/247420/shumpei-naruse/20/159586,S. Naruse,18,Japan,Nagoya Grampus,54,1000,"RM, LM, RB",65.0,36.0,47.0,62.0,50.0,50.0
17474,https://sofifa.com/player/248350/joaquin-lopez/20/159586,J. López,20,Chile,CD Everton de Viña del Mar,54,1000,LB,66.0,28.0,41.0,51.0,54.0,60.0
17475,https://sofifa.com/player/248566/piero-vivanco/20/159586,P. Vivanco,19,Peru,CD Huachipato,54,1000,"CDM, CM",58.0,38.0,52.0,51.0,55.0,41.0
17476,https://sofifa.com/player/248798/tom-leak/20/159586,T. Leak,18,England,Walsall,54,1000,CB,65.0,26.0,34.0,41.0,51.0,65.0
17477,https://sofifa.com/player/251279/bailey-thompson/20/159586,B. Thompson,18,England,Tranmere Rovers,54,1000,ST,70.0,52.0,37.0,53.0,21.0,61.0
17478,https://sofifa.com/player/251373/kai-klefisch/20/159586,K. Klefisch,19,Germany,Viktoria Köln,54,1000,"CDM, CM",61.0,42.0,46.0,52.0,52.0,55.0
17480,https://sofifa.com/player/230737/tobias-lauritsen/20/159586,T. Lauritsen,21,Norway,Odds BK,54,1000,ST,58.0,51.0,43.0,49.0,43.0,62.0
17482,https://sofifa.com/player/234375/paul-doyle/20/159586,P. Doyle,21,Republic of Ireland,UCD AFC,54,1000,"CM, CDM",55.0,34.0,55.0,60.0,40.0,56.0
17483,https://sofifa.com/player/240383/olle-edlund/20/159586,O. Edlund,19,Sweden,Hammarby IF,54,1000,ST,64.0,52.0,45.0,50.0,23.0,50.0
17484,https://sofifa.com/player/240419/roberto-strechie/20/159586,R. Strechie,18,Romania,Venezia FC,54,1000,CM,60.0,39.0,53.0,54.0,47.0,60.0
17485,https://sofifa.com/player/240684/fawaz-al-tryes/20/159586,F. Al Tryes,22,Saudi Arabia,Ettifaq FC,54,4000,RM,74.0,42.0,47.0,59.0,31.0,37.0
17486,https://sofifa.com/player/241853/yanis-barka/20/159586,Y. Barka,21,France,AS Nancy Lorraine,54,1000,CF,57.0,57.0,46.0,51.0,20.0,51.0
17487,https://sofifa.com/player/242103/emil-kalsaas/20/159586,E. Kalsaas,18,Norway,SK Brann,54,1000,RB,69.0,31.0,44.0,50.0,48.0,59.0
17488,https://sofifa.com/player/242607/daniel-pik/20/159586,D. Pik,18,Poland,Cracovia,54,1000,LM,75.0,50.0,43.0,58.0,28.0,49.0
17489,https://sofifa.com/player/242659/sherko-faiqi/20/159586,S. Faiqi,19,Sweden,IK Sirius,54,1000,LM,63.0,40.0,51.0,55.0,44.0,54.0
17490,https://sofifa.com/player/243171/jose-saul-hernandez/20/159586,J. Hernández,21,Mexico,Club León,54,3000,RB,50.0,34.0,41.0,55.0,58.0,48.0
17492,https://sofifa.com/player/244413/manuel-pfeifer/20/159586,M. Pfeifer,19,Austria,TSV Hartberg,54,1000,CB,66.0,26.0,36.0,41.0,53.0,58.0
17493,https://sofifa.com/player/244882/alessandro-garattoni/20/159586,A. Garattoni,21,Italy,Crotone,54,1000,"RB, LB",63.0,27.0,39.0,47.0,52.0,58.0
17494,https://sofifa.com/player/245162/tommy-wood/20/159586,T. Wood,20,England,AFC Wimbledon,54,1000,ST,58.0,49.0,48.0,47.0,26.0,64.0
17496,https://sofifa.com/player/246075/isaak-umbdenstock/20/159586,I. Umbdenstock,20,France,FC Sochaux-Montbéliard,54,1000,CDM,56.0,37.0,49.0,55.0,50.0,58.0
17498,https://sofifa.com/player/247404/pablo-cardenas/20/159586,P. Cárdenas,19,Chile,CD Cobresal,54,1000,CM,61.0,46.0,54.0,55.0,47.0,58.0
17499,https://sofifa.com/player/247625/artur-balicki/20/159586,A. Balicki,19,Poland,Wisła Kraków,54,1000,ST,66.0,53.0,37.0,50.0,20.0,56.0
17500,https://sofifa.com/player/248380/mads-hjalmer-hansen/20/159586,M. Hansen,18,Denmark,SønderjyskE,54,1000,CM,68.0,45.0,54.0,55.0,40.0,50.0
17501,https://sofifa.com/player/252267/nino-kopf/20/159586,N. Köpf,19,Austria,TSV Hartberg,54,1000,CM,65.0,42.0,52.0,55.0,45.0,63.0
17502,https://sofifa.com/player/252294/kielen-adams/20/159586,K. Adams,18,England,Oldham Athletic,54,1000,ST,68.0,51.0,35.0,50.0,27.0,64.0
17503,https://sofifa.com/player/226596/taulant-seferi/20/159586,T. Seferi,22,Albania,Neuchâtel Xamax,54,1000,ST,61.0,52.0,40.0,53.0,26.0,61.0
17504,https://sofifa.com/player/235284/andrea-vassallo/20/159586,A. Vassallo,21,Italy,Bologna,54,4000,ST,61.0,55.0,40.0,53.0,20.0,43.0
17506,https://sofifa.com/player/236976/ahmet-muhamedbegovic/20/159586,A. Muhamedbegovic,20,Austria,SKN St. Pölten,54,2000,CB,54.0,25.0,29.0,29.0,54.0,55.0
17507,https://sofifa.com/player/238527/ren-shibamoto/20/159586,R. Shibamoto,19,Japan,Gamba Osaka,54,1000,CAM,66.0,46.0,53.0,54.0,36.0,36.0
17508,https://sofifa.com/player/240313/ahkeem-rose/20/159586,A. Rose,20,Jamaica,Grimsby Town,54,1000,"ST, RW",87.0,52.0,38.0,51.0,33.0,46.0
17509,https://sofifa.com/player/240388/nebiyou-perry/20/159586,N. Perry,19,Sweden,Östersunds FK,54,1000,LM,63.0,44.0,52.0,58.0,24.0,41.0
17510,https://sofifa.com/player/244092/joey-breitfeld/20/159586,J. Breitfeld,22,Germany,FC Ingolstadt 04,54,1000,RM,63.0,48.0,53.0,49.0,38.0,61.0
17511,https://sofifa.com/player/244616/alejandro-diaz/20/159586,A. Díaz,19,Mexico,Club Tijuana,54,2000,RB,65.0,61.0,52.0,61.0,51.0,39.0
17512,https://sofifa.com/player/244812/nemanja-celic/20/159586,N. Celic,20,Austria,LASK Linz,54,1000,"CDM, CB",55.0,33.0,48.0,53.0,53.0,58.0
17513,https://sofifa.com/player/245524/hamad-al-shaie/20/159586,H. Al Shaie,21,Saudi Arabia,Al Hazem,54,2000,ST,69.0,52.0,48.0,55.0,16.0,41.0
17514,https://sofifa.com/player/246448/roman-campbell/20/159586,R. Campbell,19,England,Gillingham,54,1000,ST,78.0,48.0,32.0,52.0,22.0,69.0
17515,https://sofifa.com/player/248486/joon-suk-lee/20/159586,Lee Joon Suk,19,Korea Republic,Incheon United FC,54,1000,LW,70.0,44.0,45.0,57.0,57.0,53.0
17516,https://sofifa.com/player/252338/florian-ferk/20/159586,F. Ferk,20,Austria,SK Sturm Graz,54,2000,"CB, RB",61.0,30.0,36.0,34.0,54.0,57.0
17517,https://sofifa.com/player/229398/harry-mckirdy/20/159586,H. McKirdy,22,Scotland,Carlisle United,54,2000,ST,71.0,51.0,48.0,59.0,31.0,39.0
17518,https://sofifa.com/player/233770/yun-seong-kang/20/159586,Kang Yun Seong,22,Korea Republic,Jeju United FC,54,1000,"RB, CM",61.0,49.0,54.0,56.0,47.0,62.0
17519,https://sofifa.com/player/241480/mikolaj-kwietniewski/20/159586,M. Kwietniewski,20,Poland,Wisła Płock,54,1000,CAM,78.0,51.0,45.0,60.0,25.0,49.0
17520,https://sofifa.com/player/245039/liuyu-duan/20/159586,Duan Liuyu,20,China PR,Shandong Luneng TaiShan FC,54,2000,"CAM, CF",75.0,51.0,48.0,55.0,24.0,51.0
17521,https://sofifa.com/player/246117/tobias-lillevold-johnsen/20/159586,T. Lillevold Johnsen,19,Norway,FK Bodø/Glimt,54,1000,RW,70.0,50.0,44.0,59.0,28.0,44.0
17522,https://sofifa.com/player/246653/angelo-campos/20/159586,A. Campos,19,Switzerland,FC St. Gallen,54,2000,ST,69.0,50.0,37.0,54.0,20.0,55.0
17523,https://sofifa.com/player/246990/joshua-collins/20/159586,J. Collins,22,Republic of Ireland,UCD AFC,54,1000,CB,49.0,22.0,38.0,39.0,53.0,58.0
17524,https://sofifa.com/player/247092/alexander-abrahamsson/20/159586,A. Abrahamsson,19,Sweden,Djurgårdens IF,54,1000,CB,52.0,24.0,35.0,50.0,49.0,66.0
17527,https://sofifa.com/player/247399/ronaldo-lora/20/159586,R. Lora,21,Colombia,Unión Magdalena,54,1000,CM,60.0,37.0,50.0,54.0,52.0,59.0
17528,https://sofifa.com/player/247510/callum-montgomery/20/159586,C. Montgomery,22,Canada,FC Dallas,54,1000,CB,50.0,24.0,28.0,32.0,52.0,65.0
17529,https://sofifa.com/player/247742/rian-mclean/20/159586,R. McLean,20,England,Doncaster Rovers,54,1000,"CB, RB, CDM",62.0,25.0,32.0,34.0,52.0,64.0
17530,https://sofifa.com/player/248014/alexandru-corban/20/159586,A. Corban,21,Romania,FC Botoşani,54,1000,RM,67.0,42.0,50.0,56.0,27.0,53.0
17531,https://sofifa.com/player/252013/roman-hauk/20/159586,R. Hauk,20,Germany,SV Sandhausen,54,1000,CB,53.0,27.0,29.0,31.0,53.0,65.0
17532,https://sofifa.com/player/252563/brandon-lauton/20/159586,B. Lauton,19,Australia,Melbourne Victory,54,1000,"RB, CM",65.0,26.0,48.0,69.0,45.0,46.0
17533,https://sofifa.com/player/252842/tomas-salazar/20/159586,T. Salazar,19,Colombia,Rionegro Águilas,54,1000,CM,63.0,47.0,54.0,54.0,39.0,39.0
17534,https://sofifa.com/player/224408/daniel-tobin/20/159586,D. Tobin,22,Republic of Ireland,UCD AFC,54,1000,RB,70.0,25.0,50.0,57.0,49.0,52.0
17535,https://sofifa.com/player/225583/dale-gorman/20/159586,D. Gorman,23,Northern Ireland,Leyton Orient,54,2000,CM,63.0,42.0,55.0,52.0,51.0,66.0
17536,https://sofifa.com/player/233704/noha-sylvestre/20/159586,N. Sylvestre,21,Switzerland,Neuchâtel Xamax,54,1000,"RWB, CDM",58.0,33.0,48.0,52.0,51.0,57.0
17537,https://sofifa.com/player/234365/kevin-martin-krygard/20/159586,K. Krygård,19,Norway,FK Haugesund,54,1000,ST,56.0,50.0,39.0,54.0,22.0,59.0
17539,https://sofifa.com/player/240918/chenglong-li/20/159586,Li Chenglong,22,China PR,Beijing Renhe FC,54,2000,"RB, RM",78.0,27.0,35.0,50.0,52.0,49.0
17540,https://sofifa.com/player/241988/alexander-baun/20/159586,A. Baun,23,Denmark,Hobro IK,54,2000,RM,79.0,44.0,49.0,51.0,30.0,57.0
17541,https://sofifa.com/player/242590/shumpei-fukahori/20/159586,S. Fukahori,21,Japan,Nagoya Grampus,54,1000,ST,70.0,55.0,47.0,54.0,22.0,53.0
17543,https://sofifa.com/player/245083/bajram-syla/20/159586,B. Syla,21,Austria,Wolfsberger AC,54,2000,CAM,63.0,45.0,50.0,58.0,36.0,42.0
17544,https://sofifa.com/player/247152/paul-cleary/20/159586,P. Cleary,20,Republic of Ireland,St. Patrick's Athletic,54,1000,"RB, LB",67.0,33.0,41.0,55.0,52.0,54.0
17545,https://sofifa.com/player/252161/george-forrest/20/159586,G. Forrest,19,England,Crawley Town,54,1000,CB,58.0,23.0,36.0,34.0,52.0,61.0
17546,https://sofifa.com/player/235715/harry-paton/20/159586,H. Paton,21,Canada,Ross County FC,54,1000,CM,57.0,38.0,54.0,61.0,52.0,49.0
17547,https://sofifa.com/player/239427/adonis-ajeti/20/159586,A. Ajeti,22,Switzerland,FC St. Gallen,54,2000,CB,46.0,27.0,26.0,30.0,53.0,59.0
17548,https://sofifa.com/player/240295/sam-warde/20/159586,S. Warde,21,Republic of Ireland,Sligo Rovers,54,1000,"CM, CDM",67.0,49.0,55.0,53.0,50.0,58.0
17550,https://sofifa.com/player/246460/nestor-munoz/20/159586,N. Muñoz,21,Chile,CD Universidad de Concepción,54,1000,ST,68.0,49.0,46.0,53.0,21.0,59.0
17551,https://sofifa.com/player/247382/yuya-ono/20/159586,Y. Ono,22,Japan,Matsumoto Yamaga,54,1000,CB,70.0,27.0,35.0,48.0,52.0,55.0
17553,https://sofifa.com/player/252412/ciaran-mckenna/20/159586,C. McKenna,21,Scotland,Hamilton Academical FC,54,1000,CB,61.0,24.0,28.0,34.0,55.0,55.0
17554,https://sofifa.com/player/252444/eric-tia/20/159586,E. Tia,22,Ivory Coast,FC Luzern,54,2000,LM,65.0,49.0,52.0,53.0,27.0,49.0
17555,https://sofifa.com/player/252899/miko-virtanen/20/159586,M. Virtanen,20,Finland,Aberdeen,54,1000,CM,61.0,40.0,52.0,54.0,48.0,54.0
17556,https://sofifa.com/player/205036/ross-millen/20/159586,R. Millen,24,Scotland,Kilmarnock,54,1000,RB,63.0,27.0,33.0,50.0,59.0,57.0
17558,https://sofifa.com/player/242106/mohammad-al-sharimi/20/159586,M. Al Sharimi,24,Saudi Arabia,Al Raed,54,3000,"RB, CB",60.0,25.0,40.0,46.0,52.0,62.0
17559,https://sofifa.com/player/242910/boyang-liu/20/159586,Liu Boyang,22,China PR,Beijing Renhe FC,54,2000,RB,64.0,26.0,39.0,49.0,55.0,54.0
17560,https://sofifa.com/player/247550/mark-russell/20/159586,M. Russell,23,Scotland,Finn Harps,54,1000,LWB,62.0,31.0,45.0,56.0,50.0,53.0
17561,https://sofifa.com/player/248718/jack-iredale/20/159586,J. Iredale,23,Australia,Carlisle United,54,2000,LB,65.0,27.0,39.0,53.0,51.0,59.0
17562,https://sofifa.com/player/250765/boris-cespedes/20/159586,B. Cespedes,24,Switzerland,Servette FC,54,2000,"CM, CDM",62.0,48.0,53.0,52.0,53.0,56.0
17564,https://sofifa.com/player/223940/macauley-southam/20/159586,M. Southam,23,Wales,Fleetwood Town,54,1000,RB,67.0,43.0,51.0,54.0,53.0,41.0
17565,https://sofifa.com/player/252364/kevin-riascos/20/159586,K. Riascos,24,Colombia,Jaguares de Córdoba,54,1000,CB,56.0,22.0,34.0,38.0,54.0,56.0
17566,https://sofifa.com/player/229644/tariq-issa/20/159586,T. Issa,21,England,Colchester United,54,2000,"CAM, LM, ST",77.0,53.0,44.0,59.0,22.0,36.0
17567,https://sofifa.com/player/239773/alex-reid/20/159586,A. Reid,23,England,Stevenage,54,2000,ST,79.0,52.0,38.0,51.0,19.0,55.0
17568,https://sofifa.com/player/243071/haoyu-mao/20/159586,Mao Haoyu,22,China PR,Tianjin TEDA FC,54,2000,ST,71.0,55.0,40.0,50.0,25.0,41.0
17569,https://sofifa.com/player/246810/ulises-castagnoli/20/159586,U. Castagnoli,25,Chile,Coquimbo Unido,54,1000,"CM, RW",64.0,50.0,52.0,55.0,38.0,45.0
17570,https://sofifa.com/player/247905/cosmin-achim/20/159586,C. Achim,23,Romania,FC Voluntari,54,1000,CB,61.0,24.0,30.0,37.0,55.0,58.0
17571,https://sofifa.com/player/251359/piotr-krawczyk/20/159586,P. Krawczyk,24,Poland,Górnik Zabrze,54,1000,ST,57.0,58.0,34.0,51.0,19.0,56.0
17572,https://sofifa.com/player/223987/harry-cardwell/20/159586,H. Cardwell,22,Scotland,Grimsby Town,54,2000,ST,71.0,51.0,38.0,50.0,34.0,57.0
17573,https://sofifa.com/player/228035/wentao-zhang/20/159586,Zhang Wentao,26,China PR,Henan Jianye FC,54,2000,ST,62.0,54.0,34.0,45.0,28.0,64.0
17574,https://sofifa.com/player/242874/fan-yang/20/159586,Yang Fan,23,China PR,Tianjin TEDA FC,54,2000,"RB, CB, RM",58.0,26.0,49.0,56.0,51.0,57.0
17575,https://sofifa.com/player/252126/david-centeno/20/159586,D. Centeno,26,Venezuela,Deportes Tolima,54,1000,"CM, CDM, CAM",64.0,45.0,51.0,55.0,41.0,58.0
17576,https://sofifa.com/player/247161/brayan-correa/20/159586,B. Correa,26,Colombia,Unión Magdalena,54,1000,LB,57.0,27.0,36.0,54.0,56.0,50.0
17577,https://sofifa.com/player/248846/oguz-yilmaz/20/159586,O. Yılmaz,26,Turkey,Denizlispor,54,3000,CB,55.0,23.0,30.0,32.0,54.0,61.0
17578,https://sofifa.com/player/247356/kyle-smith/20/159586,K. Smith,27,United States,Orlando City SC,54,1000,RB,56.0,25.0,39.0,50.0,52.0,60.0
17579,https://sofifa.com/player/250967/kamil-rozmus/20/159586,K. Rozmus,25,Poland,LKS Lodz,54,1000,LB,70.0,27.0,38.0,49.0,51.0,60.0
17580,https://sofifa.com/player/197770/gerardo-bruna/20/159586,G. Bruna,28,Argentina,Derry City,54,1000,"CM, CAM, LM",57.0,55.0,55.0,62.0,31.0,40.0
17581,https://sofifa.com/player/231593/gareth-harkin/20/159586,G. Harkin,31,Republic of Ireland,Finn Harps,54,1000,"CM, LB, LM",43.0,39.0,57.0,53.0,52.0,62.0
17582,https://sofifa.com/player/242409/hui-jin/20/159586,Jin Hui,31,China PR,Beijing Renhe FC,54,2000,ST,56.0,56.0,36.0,46.0,25.0,56.0
17583,https://sofifa.com/player/246173/haji-mnoga/20/159586,H. Mnoga,17,England,Portsmouth,53,1000,RB,73.0,32.0,42.0,52.0,47.0,63.0
17585,https://sofifa.com/player/246923/jacob-ramsey/20/159586,J. Ramsey,18,England,Aston Villa,53,3000,"CAM, LW",60.0,38.0,55.0,53.0,40.0,46.0
17587,https://sofifa.com/player/252180/jordan-northcott/20/159586,J. Northcott,17,Scotland,St. Johnstone FC,53,1000,"RW, LW",71.0,49.0,44.0,58.0,25.0,27.0
17588,https://sofifa.com/player/246620/erik-mccue/20/159586,E. McCue,18,Sweden,Houston Dynamo,53,1000,CB,52.0,25.0,37.0,33.0,51.0,64.0
17589,https://sofifa.com/player/247385/lee-buchanan/20/159586,L. Buchanan,18,England,Derby County,53,1000,CB,65.0,34.0,35.0,43.0,52.0,56.0
17590,https://sofifa.com/player/252376/jason-knight/20/159586,J. Knight,18,Republic of Ireland,Derby County,53,1000,CM,60.0,37.0,52.0,55.0,42.0,52.0
17591,https://sofifa.com/player/252530/fabio-solimando/20/159586,F. Solimando,17,Switzerland,FC St. Gallen,53,1000,LW,68.0,42.0,46.0,63.0,27.0,39.0
17592,https://sofifa.com/player/243520/alistair-mccann/20/159586,A. McCann,19,Scotland,St. Johnstone FC,53,1000,CM,59.0,39.0,51.0,50.0,47.0,55.0
17593,https://sofifa.com/player/244550/michal-rakoczy/20/159586,M. Rakoczy,17,Poland,Cracovia,53,1000,CAM,66.0,41.0,52.0,52.0,42.0,48.0
17595,https://sofifa.com/player/247319/julian-vazquez/20/159586,J. Vazquez,18,Mexico,Real Salt Lake,53,1000,ST,56.0,52.0,39.0,52.0,18.0,49.0
17597,https://sofifa.com/player/248391/filip-brattbakk/20/159586,F. Brattbakk,19,Norway,Rosenborg BK,53,1000,ST,69.0,53.0,38.0,49.0,20.0,49.0
17598,https://sofifa.com/player/248875/niklas-jeck/20/159586,N. Jeck,17,Germany,FC Erzgebirge Aue,53,1000,CB,60.0,24.0,31.0,39.0,52.0,63.0
17599,https://sofifa.com/player/251199/mustapha-fofana/20/159586,M. Fofana,18,Norway,Strømsgodset IF,53,1000,ST,75.0,51.0,37.0,52.0,16.0,50.0
17601,https://sofifa.com/player/252525/david-mistrafovic/20/159586,D. Mistrafovic,18,Switzerland,FC Luzern,53,1000,CDM,56.0,35.0,45.0,51.0,50.0,64.0
17602,https://sofifa.com/player/252527/marco-burch/20/159586,M. Burch,18,Switzerland,FC Luzern,53,1000,CB,61.0,23.0,28.0,35.0,51.0,63.0
17603,https://sofifa.com/player/252587/ronan-darcy/20/159586,R. Darcy,18,England,Bolton Wanderers,53,1000,"CAM, ST",62.0,47.0,44.0,54.0,20.0,48.0
17604,https://sofifa.com/player/247165/noah-nurmi/20/159586,N. Nurmi,18,Finland,Esbjerg fB,53,1000,CB,59.0,24.0,41.0,48.0,50.0,55.0
17605,https://sofifa.com/player/247321/luis-arriaga/20/159586,L. Arriaga,18,United States,Real Salt Lake,53,1000,ST,70.0,55.0,44.0,58.0,18.0,35.0
17606,https://sofifa.com/player/251589/harry-mcevoy/20/159586,H. McEvoy,17,Republic of Ireland,UCD AFC,53,1000,"CB, CDM",57.0,38.0,42.0,48.0,51.0,55.0
17607,https://sofifa.com/player/252869/luis-fernandez/20/159586,L. Fernandez,17,England,Stevenage,53,1000,CB,60.0,23.0,30.0,41.0,49.0,64.0
